,	PC	,	
En	CONJ(type=coor)	en	
sust	VRB(finiteness=fin,tense=pres)	sussen	
in	ADP(type=pre)	in	
slaap	NOU-C(number=sg)	slaap	
den	PD(type=d-p,subtype=art,position=prenom)	de	
bitsen	AA(degree=pos,position=prenom)	bits	
nijd	NOU-C(number=sg)	nijd	
,	PC	,	



Trekken	NOU-C(number=pl)	trek	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
karakter	NOU-C(number=sg)	karakter	
…	PC	…	
die	PD(type=d-p,position=free)	die	
…,	PC	…,	
in	ADP(type=pre)	in	
gevalle	NOU-C(number=sg)	geval	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
huwelijk	NOU-C(number=sg)	huwelijk	
,	PC	,	
zoo	ADV(type=reg)	zo	
mishagelijk	AA(degree=pos,position=free)	mishaaglijk	
zouden	VRB(finiteness=fin,tense=past)	zullen	
worden	VRB(finiteness=inf)	worden	
,	PC	,	
dat	CONJ(type=sub)	dat	



Gaarne	ADV(type=reg)	gaarne	
wilde	VRB(finiteness=fin,tense=past)	willen	
ik	PD(type=pers,position=free)	ik	
sterven	VRB(finiteness=inf)	sterven	
na	ADP(type=pre)	na	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
woord	NOU-C(number=sg)	woord	
,	PC	,	
zoo	CONJ(type=sub)	zo	
het	PD(type=pers,position=free)	het	
mocht	VRB(finiteness=fin,tense=past)	mogen	
…	PC	…	
neerslaan	VRB(finiteness=inf)	nederslaan	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoofden	NOU-C(number=pl)	hoofd	
der	PD(type=d-p,subtype=art,position=prenom)	de	
gansche	AA(degree=pos,position=prenom)	gans	
levende	AA(degree=pos,position=prenom)	levend	
menschheid	NOU-C(number=sg)	mensheid	
,	PC	,	



Aan	ADP(type=pre)	aan	
allen	PD(type=indef,position=free)	al	
geeft	VRB(finiteness=fin,tense=pres)	geven	
de	PD(type=d-p,subtype=art,position=prenom)	de	
koophandel	NOU-C(number=sg)	koophandel	
òf	CONJ(type=coor)	of	
schatten	NOU-C(number=pl)	schat	
,	PC	,	
òf	CONJ(type=coor)	of	
overvloed	NOU-C(number=sg)	overvloed	
,	PC	,	
òf	CONJ(type=coor)	of	
welvaart	NOU-C(number=sg)	welvaart	
,	PC	,	
òf	CONJ(type=coor)	of	
brood	NOU-C(number=sg)	brood	
,	PC	,	



Hij	PD(type=pers,position=free)	hij	
,	PC	,	
wel	ADV(type=reg)	wel	
zijn	PD(type=poss,position=prenom)	zijn	
dubbele	AA(degree=pos,position=prenom)	dubbel	
afkomst	NOU-C(number=sg)	afkomst	
waard	AA(degree=pos,position=free)	waard	
:	PC	:	
Die	PD(type=d-p,position=free)	die	
,	PC	,	
zacht	AA(degree=pos,position=free)	zacht	
in	ADP(type=pre)	in	
d'omgang	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+omgang	
,	PC	,	
heusch	AA(degree=pos,position=free)	heus	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
spreken	NOU-C(number=sg)	spreken	
,	PC	,	
Het	PD(type=d-p,subtype=art,position=prenom)	het	
hart	NOU-C(number=sg)	hart	
der	PD(type=d-p,subtype=art,position=prenom)	de	
onderzaten	NOU-C(number=pl)	onderzaat	
won	VRB(finiteness=fin,tense=past)	winnen	
.	PC	.	



Men	PD(type=pers,position=free)	men	
ademt	VRB(finiteness=fin,tense=pres)	inademen	mw_527780
eene	PD(type=indef,subtype=art,position=prenom)	een	
hartsterkende	AA(degree=pos,position=prenom)	hartsterkend	
lucht	NOU-C(number=sg)	lucht	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
geurige	AA(degree=pos,position=prenom)	geurig	
planten	NOU-C(number=pl)	plant	
in	VRB(finiteness=fin,tense=pres)	inademen	mw_527780
,	PC	,	
…	PC	…	
eene	PD(type=indef,subtype=art,position=prenom)	een	
verfrisschende	AA(degree=pos,position=prenom)	verfrissend	
koelte	NOU-C(number=sg)	koelte	
omsuist	VRB(finiteness=fin,tense=pres)	omsuizen	
u	PD(type=pers,position=free)	u	
,	PC	,	



Jehova	NOU-P	Jehova	
,	PC	,	
die	PD(type=d-p,position=free)	die	
't	PD(type=d-p,subtype=art,position=prenom)	het	
voorheên	NOU-C(number=sg)	voorheen	
,	PC	,	
het	PD(type=d-p,subtype=art,position=prenom)	het	
heden	NOU-C(number=sg)	heden	
en	CONJ(type=coor)	en	
het	PD(type=d-p,subtype=art,position=prenom)	het	
morgen	NOU-C(number=sg)	morgen	
,	PC	,	
Met	ADP(type=pre)	met	
heel	AA(degree=pos,position=free)	heel	
de	PD(type=d-p,subtype=art,position=prenom)	de	
toekomst	NOU-C(number=sg)	toekomst	
in	ADP(type=pre)	in	
één	NUM(type=card,position=prenom,representation=let)	een	
enkel	AA(degree=pos,position=prenom)	enkel	
punt	NOU-C(number=sg)	punt	
omvat	VRB(finiteness=fin,tense=pres)	omvatten	
.	PC	.	



Haar	PD(type=poss,position=prenom)	haar	
gewaad	NOU-C(number=sg)	gewaad	
bestond	VRB(finiteness=fin,tense=past)	bestaan	
uit	ADP(type=pre)	uit	
een	PD(type=indef,subtype=art,position=prenom)	een	
onderkleed	NOU-C(number=sg)	onderkleed	
van	ADP(type=pre)	van	
gele	AA(degree=pos,position=prenom)	geel	
stof	NOU-C(number=sg)	stof	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
tot	ADP(type=pre)	tot	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voeten	NOU-C(number=pl)	voet	
reikte	VRB(finiteness=fin,tense=past)	reiken	
,	PC	,	
en	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
hemelsblauw	AA(degree=pos,position=prenom)	hemelsblauw	
bovenkleed	NOU-C(number=sg)	bovenkleed	
,	PC	,	



En	CONJ(type=coor)	en	
gy	PD(type=pers,position=free)	gij	
,	PC	,	
's	PD(type=d-p,subtype=art,position=prenom)	de	
aardrijks	NOU-C(number=sg)	aardrijk	
Onderkoning	NOU-C(number=sg)	onderkoning	
,	PC	,	
…	PC	…	
Wat	PD(type=w-p,position=free)	wat	
beheerscht	VRB(finiteness=fin,tense=pres)	beheersen	
,	PC	,	
wat	PD(type=w-p,position=free)	wat	
voert	VRB(finiteness=fin,tense=pres)	opvoeren	mw_559987
u	PD(type=pers,position=free)	u	
op	VRB(finiteness=fin,tense=pres)	opvoeren	mw_559987
Tot	ADP(type=pre)	tot	
uw	PD(type=poss,position=prenom)	uw	
trotschen	AA(degree=pos,position=prenom)	trots	
glorietop	NOU-C(number=sg)	glorietop	
?	PC	?	



't	PD(type=pers,position=free)	het	
Was	VRB(finiteness=fin,tense=past)	zijn	
…	PC	…	
opgezameld	VRB(finiteness=pastpart)	opzamelen	
uit	ADP(type=pre)	uit	
wat	PD(type=w-p,position=free)	wat	
er	ADV(type=reg)	er	
nog	ADV(type=reg)	nog	
van	ADP(type=pre)	van	
mijn	PD(type=poss,position=prenom)	mijn	
vroeger	AA(degree=comp,position=prenom)	vroeg	
tijd	NOU-C(number=sg)	tijd	
onopgeraapt	AA(degree=pos,position=free)	onopgeraapt	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



Wie	PD(type=w-p,position=free)	wie	
durft	VRB(finiteness=fin,tense=pres)	durven	
ze	PD(type=pers,position=free)	zij	
veroordeelen	VRB(finiteness=inf)	veroordelen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
schepselen	NOU-C(number=pl)	schepsel	
van	ADP(type=pre)	van	
denzelfden	PD(type=d-p,subtype=oth,position=prenom)	dezelfde	
oorsprong	NOU-C(number=sg)	oorsprong	
,	PC	,	
omdat	CONJ(type=sub)	omdat	
ze	PD(type=pers,position=free)	zij	
anders	ADV(type=reg)	anders	
meenen	VRB(finiteness=fin,tense=pres)	menen	
of	CONJ(type=coor)	of	
gelooven	VRB(finiteness=fin,tense=pres)	geloven	
dan	CONJ(type=coor)	dan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
menschenkind	NOU-C(number=sg)	mensenkind	
dat	PD(type=d-p,position=free)	dat	
zich	PD(type=refl,position=free)	zich	
ik	NOU-C(number=sg)	ik	
noemt	VRB(finiteness=fin,tense=pres)	noemen	
,	PC	,	



Mijne	PD(type=poss,position=prenom)	mijn	
geweldige	AA(degree=pos,position=prenom)	geweldig	
verergering	NOU-C(number=sg)	verergering	
nam	VRB(finiteness=fin,tense=past)	toenemen	mw_678147
van	ADP(type=pre)	van	
dag	NOU-C(number=sg)	dag	
tot	ADP(type=pre)	tot	
dag	NOU-C(number=sg)	dag	
toe	VRB(finiteness=fin,tense=past)	toenemen	mw_678147
,	PC	,	
en	CONJ(type=coor)	en	
gisteren	ADV(type=reg)	gisteren	
en	CONJ(type=coor)	en	
heden	ADV(type=reg)	heden	
was	VRB(finiteness=fin,tense=past)	zijn	
my	PD(type=pers,position=free)	ik	
zeer	AA(degree=pos,position=free)	zeer	
akelig	AA(degree=pos,position=free)	akelig	
,	PC	,	



—	PC	—	
(	PC	(	
Zij	PD(type=pers,position=free)	zij	
)	PC	)	
gaf	VRB(finiteness=fin,tense=past)	geven	
mij	PD(type=pers,position=free)	ik	
zelfs	ADV(type=reg)	zelfs	
bij	ADP(type=pre)	bij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
doorbladeren	NOU-C(number=sg)	doorbladeren	
van	ADP(type=pre)	van	
hare	PD(type=poss,position=prenom)	haar	
teekenportefeuille	NOU-C(number=sg)	tekenportefeuille	
,	PC	,	
uit	ADP(type=pre)	uit	
een	PD(type=indef,subtype=art,position=prenom)	een	
open	AA(degree=pos,position=prenom)	open	
reden	NOU-C(number=sg)	reden	
,	PC	,	
een	PD(type=indef,subtype=art,position=prenom)	een	
allerliefste	AA(degree=sup,position=prenom)	allerliefst	
teekening	NOU-C(number=sg)	tekening	
op	ADP(type=pre)	op	
rijstpapier	NOU-C(number=sg)	rijstpapier	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
geschenke	NOU-C(number=sg)	geschenk	
,	PC	,	



Den	PD(type=d-p,subtype=art,position=prenom)	de	
dag	NOU-C(number=sg)	dag	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
passeeren	NOU-C(number=sg)	passeren	
der	PD(type=d-p,subtype=art,position=prenom)	de	
acte	NOU-C(number=sg)	akte	
van	ADP(type=pre)	van	
oprichting	NOU-C(number=sg)	oprichting	
,	PC	,	



Gelukkig	AA(degree=pos,position=free)	gelukkig	
dat	CONJ(type=sub)	dat	
thans	ADV(type=reg)	thans	
een	NUM(type=card,position=free,representation=let)	een	
van	ADP(type=pre)	van	
beide	PD(type=indef,position=free)	beide	
den	PD(type=d-p,subtype=art,position=prenom)	de	
strijd	NOU-C(number=sg)	strijd	
opgaf	VRB(finiteness=fin,tense=past)	opgeven	
,	PC	,	



Van	ADP(type=pre)	van	
een	NUM(type=card,position=free,representation=let)	een	
der	PD(type=d-p,subtype=art,position=prenom)	de	
vierkanten	NOU-C(number=pl)	vierkant	
wordt	VRB(finiteness=fin,tense=pres)	worden	
eene	NUM(type=card,position=free,representation=let)	een	
der	PD(type=d-p,subtype=art,position=prenom)	de	
zijden	NOU-C(number=pl)	zijde	
geheel	AA(degree=pos,position=free)	geheel	
weggestreken	VRB(finiteness=pastpart)	wegstrijken	
;	PC	;	
de	PD(type=d-p,subtype=art,position=prenom)	de	
drie	NUM(type=card,position=prenom,representation=let)	drie	
overigen	NOU-C(number=pl)	overige	
rollen	VRB(finiteness=fin,tense=pres)	oprollen	mw_723131
zich	PD(type=refl,position=free)	zich	
op	VRB(finiteness=fin,tense=pres)	oprollen	mw_723131
als	CONJ(type=sub)	als	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
kluwen	NOU-C(number=sg)	kluwen	
,	PC	,	



Hij	PD(type=pers,position=free)	hij	
was	VRB(finiteness=fin,tense=past)	zijn	
over	ADV(type=reg)	over	
van	ADP(type=pre)	van	
gramschap.	NOU-C(number=sg)	gramschap	
'k	PD(type=pers,position=free)	ik	
Ben	VRB(finiteness=fin,tense=pres)	zijn	
over	ADV(type=reg)	over	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
zeer	NOU-C(number=sg)	zeer	
.	PC	.	
Hij	PD(type=pers,position=free)	hij	
was	VRB(finiteness=fin,tense=past)	zijn	
over	ADV(type=reg)	over	
van	ADP(type=pre)	van	
blijdschap	NOU-C(number=sg)	blijdschap	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
elektrieke	AA(degree=pos,position=prenom)	elektriek	
vonk	NOU-C(number=sg)	vonk	
,	PC	,	
die	PD(type=d-p,position=free)	die	
bliksemt	VRB(finiteness=fin,tense=pres)	bliksemen	
langs	ADP(type=pre)	langs	
de	PD(type=d-p,subtype=art,position=prenom)	de	
lijn	NOU-C(number=sg)	lijn	
,	PC	,	
Zal	VRB(finiteness=fin,tense=pres)	zullen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
overbrengster	NOU-C(number=sg)	overbrengster	
der	PD(type=d-p,subtype=art,position=prenom)	de	
ontsluijerde	AA(degree=pos,position=prenom)	ontsluierd	
gedachte	NOU-C(number=sg)	gedachte	
…	PC	…	
zijn	VRB(finiteness=inf)	zijn	
!	PC	!	



Eene	PD(type=indef,subtype=art,position=prenom)	een	
overpleisterde	AA(degree=pos,position=prenom)	overpleisterd	
scheur	NOU-C(number=sg)	scheur	
,	PC	,	
die	PD(type=d-p,position=free)	die	
bij	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
minste	AA(degree=sup,position=prenom)	min	
aanraking	NOU-C(number=sg)	aanraking	
wijder	AA(degree=comp,position=free)	wijd	
dreigde	VRB(finiteness=fin,tense=past)	dreigen	
open	VRB(finiteness=inf)	opensplijten	mw_754163
te	ADP(type=pre)	te	
splijten	VRB(finiteness=inf)	opensplijten	mw_754163
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
dappere	AA(degree=pos,position=prenom)	dapper	
Vierde	NUM(type=ord,position=prenom,representation=let)	vierde	
Divisie	NOU-C(number=sg)	divisie	
(	PC	(	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
)	PC	)	
…	PC	…	
haar	PD(type=poss,position=prenom)	haar	
vroeger	AA(degree=comp,position=prenom)	vroeg	
loffelijk	AA(degree=pos,position=prenom)	loffelijk	
gedrag	NOU-C(number=sg)	gedrag	
nog	ADV(type=reg)	nog	
overtroffen	VRB(finiteness=pastpart)	overtreffen	
,	PC	,	



Sta	VRB(finiteness=fin,tense=pres)	staan	
pal	AA(degree=pos,position=free)	pal	
voor	ADP(type=pre)	voor	
dreigen	NOU-C(number=sg)	dreigen	
en	CONJ(type=coor)	en	
verlokken	NOU-C(number=sg)	verlokken	
In	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
ongestuime	AA(degree=pos,position=prenom)	ongestuim	
volksgedruisch	NOU-C(number=sg)	volksgedruis	
,	PC	,	



Om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kwade	AA(degree=pos,position=prenom)	kwaad	
gevolgen	NOU-C(number=pl)	gevolg	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
verbranden	NOU-C(number=sg)	verbranden	
te	ADP(type=pre)	te	
keer	NOU-C(number=sg)	keer	
te	ADP(type=pre)	te	
gaan	VRB(finiteness=inf)	gaan	
,	PC	,	
verhaasten	VRB(finiteness=fin,tense=pres)	verhaasten	
zich	PD(type=refl,position=free)	zich	
vele	PD(type=indef,subtype=oth,position=prenom)	veel	
lieden	NOU-C(number=pl)	lieden	
onmiddellijk	AA(degree=pos,position=free)	onmiddellijk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
aangetaste	AA(degree=pos,position=prenom)	aangetast	
plaats	NOU-C(number=sg)	plaats	
met	ADP(type=pre)	met	
bruine	AA(degree=pos,position=prenom)	bruin	
zeep	NOU-C(number=sg)	zeep	
,	PC	,	
olie	NOU-C(number=sg)	olie	
,	PC	,	
vernis	NOU-C(number=sg)	vernis	
,	PC	,	
ceruis	NOU-C(number=sg)	ceruis	
of	CONJ(type=coor)	of	
petrolie	NOU-C(number=sg)	peterolie	
te	ADP(type=pre)	te	
bestrijken	VRB(finiteness=inf)	bestrijken	
,	PC	,	



—	PC	—	
De	PD(type=d-p,subtype=art,position=prenom)	de	
pijpende	AA(degree=pos,position=prenom)	pijpend	
of	CONJ(type=coor)	of	
piepende	AA(degree=pos,position=prenom)	piepend	
dampigheid	NOU-C(number=sg)	dampigheid	
Deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
ziekte	NOU-C(number=sg)	ziekte	
bestaat	VRB(finiteness=fin,tense=pres)	bestaan	
in	ADP(type=pre)	in	
eene	PD(type=indef,subtype=art,position=prenom)	een	
koortslooze	AA(degree=pos,position=prenom)	koortsloos	
,	PC	,	
bezwaarde	AA(degree=pos,position=prenom)	bezwaard	
ademhaling	NOU-C(number=sg)	ademhaling	
,	PC	,	
waarbij	ADV(type=pron)	waarbij	
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
hoorbaar	AA(degree=pos,position=prenom)	hoorbaar	
,	PC	,	
pijpend	AA(degree=pos,position=prenom)	pijpend	
geluid	NOU-C(number=sg)	geluid	
plaats	NOU-C(number=sg)	plaats	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	



Ploeg	NOU-C(number=sg)	ploeg	
…,	PC	…,	
twee	NUM(type=card,position=prenom,representation=let)	twee	
a	ADP(type=pre)	à	
drie	NUM(type=card,position=prenom,representation=let)	drie	
personen	NOU-C(number=pl)	persoon	
(	PC	(	
b.v.	ADV(type=reg,WF=abbr)	bijvoorbeeld	
eene	PD(type=indef,subtype=art,position=prenom)	een	
moeder	NOU-C(number=sg)	moeder	
met	ADP(type=pre)	met	
twee	NUM(type=card,position=prenom,representation=let)	twee	
knapen	NOU-C(number=pl)	knaap	
of	CONJ(type=coor)	of	
dochters	NOU-C(number=pl)	dochter	
)	PC	)	
die	PD(type=d-p,position=free)	die	
,	PC	,	
in	ADP(type=pre)	in	
eene	PD(type=indef,subtype=art,position=prenom)	een	
kerk	NOU-C(number=sg)	kerk	
,	PC	,	
bij	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
stapel	NOU-C(number=sg)	stapel	
stoelen	NOU-C(number=pl)	stoel	
staan	VRB(finiteness=fin,tense=pres)	staan	
,	PC	,	
om	ADP(type=pre)	om	
deze	PD(type=d-p,position=free)	deze	
tegen	ADP(type=pre)	tegen	
eenen	NUM(type=card,position=prenom,representation=let)	een	
penning	NOU-C(number=sg)	penning	
uit	VRB(finiteness=inf)	uitdelen	mw_236943
te	ADP(type=pre)	te	
deelen	VRB(finiteness=inf)	uitdelen	mw_236943
aan	ADP(type=pre)	aan	
die	PD(type=d-p,position=free)	die	
ze	PD(type=pers,position=free)	zij	
vragen	VRB(finiteness=fin,tense=pres)	vragen	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
arbeider	NOU-C(number=sg)	arbeider	
tracht	VRB(finiteness=fin,tense=pres)	trachten	
zijn	PD(type=poss,position=prenom)	zijn	
loon	NOU-C(number=sg)	loon	
eenigszins	ADV(type=reg)	enigszins	
aan	VRB(finiteness=inf)	aanvullen	mw_979593
te	ADP(type=pre)	te	
vullen	VRB(finiteness=inf)	aanvullen	mw_979593
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
pachten	NOU-C(number=sg)	pachten	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
perceeltje	NOU-C(number=sg)	perceeltje	
bouwland	NOU-C(number=sg)	bouwland	
,	PC	,	
maar	CONJ(type=coor)	maar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
winsten	NOU-C(number=pl)	winst	
daaruit	ADV(type=pron)	daaruit	
te	ADP(type=pre)	te	
maken	VRB(finiteness=inf)	maken	
,	PC	,	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
laatste	AA(degree=sup,position=prenom)	laat	
jaren	NOU-C(number=pl)	jaar	
zeer	AA(degree=pos,position=free)	zeer	
problematiek	AA(degree=pos,position=free)	problematiek	
,	PC	,	



Beaumont	NOU-P	Beaumont	
…	PC	…	
zingt	VRB(finiteness=fin,tense=pres)	zingen	
met	ADP(type=pre)	met	
halfgesmoorden	AA(degree=pos,position=prenom)	halfgesmoord	
klank	NOU-C(number=sg)	klank	
…	PC	…	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Gewone	AA(degree=pos,position=prenom)	gewoon	
dank-en	NOU-C(number=sg,WF=trunc)+CONJ(type=coor)+NOU-C(number=sg)	danklied+en+vesperlied	mw_489524
vesperlied	NOU-C(number=sg,WF=trunc)+CONJ(type=coor)+NOU-C(number=sg)	danklied+en+vesperlied	mw_489524
.	PC	.	
…	PC	…	
Voleindigd	VRB(finiteness=pastpart)	voleindigen	
is	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
psalmody	NOU-C(number=sg)	psalmodie	
.	PC	.	
Nu	ADV(type=reg)	nu	
knielt	VRB(finiteness=fin,tense=pres)	knielen	
Beaumont	NOU-P	Beaumont	
:	PC	:	
nu	ADV(type=reg)	nu	
murmelt	VRB(finiteness=fin,tense=pres)	murmelen	
hy	PD(type=pers,position=free)	hij	
De	PD(type=d-p,subtype=art,position=prenom)	de	
kerkgebeên	NOU-C(number=pl)	kerkgebed	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
kerk	NOU-C(number=sg)	kerk	
…	PC	…	
was	VRB(finiteness=fin,tense=past)	zijn	
open	AA(degree=pos,position=free)	open	
…	PC	…	
De	PD(type=d-p,subtype=art,position=prenom)	de	
groote	AA(degree=pos,position=prenom)	groot	
ramen	NOU-C(number=pl)	raam	
teekenden	VRB(finiteness=fin,tense=past)	tekenen	
licht	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	lichtlijn+schaduwlijn	mw_341084
-	PC	-	
en	CONJ(type=coor)	en	
schaduwlijnen	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	lichtlijn+schaduwlijn	mw_341084
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
blauwen	AA(degree=pos,position=prenom)	blauw	
marmeren	AA(degree=pos,position=prenom)	marmeren	
vloer	NOU-C(number=sg)	vloer	
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
witte	AA(degree=pos,position=prenom)	wit	
grafzerken	NOU-C(number=pl)	grafzerk	
,	PC	,	



Eene	PD(type=indef,subtype=art,position=prenom)	een	
jongedame	NOU-C(number=sg)	jongedame	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
groot	AA(degree=pos,position=prenom)	groot	
fortuin	NOU-C(number=sg)	fortuin	
trouwt	VRB(finiteness=fin,tense=pres)	trouwen	
,	PC	,	
wordt	VRB(finiteness=fin,tense=pres)	worden	
eene	PD(type=indef,subtype=art,position=prenom)	een	
jonge	AA(degree=pos,position=prenom)	jong	
moeder	NOU-C(number=sg)	moeder	
en	CONJ(type=coor)	en	
houdt	VRB(finiteness=fin,tense=pres)	ophouden	mw_864014
volstrekt	AA(degree=pos,position=free)	volstrekt	
niet	ADV(type=reg)	niet	
op	VRB(finiteness=fin,tense=pres)	ophouden	mw_864014
ijverig	AA(degree=pos,position=free)	ijverig	
deel	VRB(finiteness=inf)	deelnemen	mw_843024
te	ADP(type=pre)	te	
nemen	VRB(finiteness=inf)	deelnemen	mw_843024
aan	ADP(type=pre)	aan	
onze	PD(type=poss,position=prenom)	ons	
Haagsche	AA(degree=pos,position=prenom)	Haags	
amusementen	NOU-C(number=pl)	amusement	
,	PC	,	



In	ADP(type=pre)	in	
Vlaanderen	NOU-P	Vlaanderen	
…	PC	…	
kwamen	VRB(finiteness=fin,tense=past)	voorkomen	mw_757605
…	PC	…	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Galgeveld	NOU-C(number=sg)	galgenveld	
en	CONJ(type=coor)	en	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Galgehuizeken	NOU-C(number=sg)	galgenhuisje	
als	CONJ(type=sub)	als	
uithangteekens	NOU-C(number=pl)	uithangteken	
voor	VRB(finiteness=fin,tense=past)	voorkomen	mw_757605
en	CONJ(type=coor)	en	
nog	ADV(type=reg)	nog	
heden	ADV(type=reg)	heden	
,	PC	,	
in	ADP(type=pre)	in	
vele	PD(type=indef,subtype=oth,position=prenom)	veel	
Vlaamsche	AA(degree=pos,position=prenom)	Vlaams	
dorpen	NOU-C(number=pl)	dorp	
,	PC	,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vierschare	NOU-C(number=sg)	vierschaar	
,	PC	,	
hetzelfde	PD(type=d-p,position=free)	hetzelfde	
als	CONJ(type=sub)	als	
ons	PD(type=poss,position=prenom)	ons	
Rechthuis	NOU-C(number=sg)	rechthuis	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
titel	NOU-C(number=sg)	titel	
wekt	VRB(finiteness=fin,tense=pres)	wekken	
reminiscenties	NOU-C(number=pl)	reminiscentie	
aan	ADP(type=pre)	aan	
Huizinga's	NOU-P	Huizinga	
”	PC	”	
In	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
schaduwen	NOU-C(number=pl)	schaduw	
van	ADP(type=pre)	van	
morgen	NOU-C(number=sg)	morgen	
”,	PC	”,	



was	VRB(finiteness=fin,tense=past)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
ontbloeien	NOU-C(number=sg)	ontbloeien	
van	ADP(type=pre)	van	
kristalmetriek	NOU-C(number=sg)	kristalmetriek	
…,	PC	…,	
mineraal-rijkdom	NOU-C(number=sg)	mineraalrijkdom	
gegroeid	VRB(finiteness=pastpart)	groeien	
aan	ADP(type=pre)	aan	
duizend-naaldige	AA(degree=pos,position=prenom)	duizendnaaldig	
dennen	NOU-C(number=pl)	den	
,	PC	,	
of	CONJ(type=coor)	of	
aan	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
fijne	AA(degree=pos,position=prenom)	fijn	
getak	NOU-C(number=sg)	getak	
van	ADP(type=pre)	van	
rendiermos	NOU-C(number=sg)	rendiermos	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
wandelend	AA(degree=pos,position=prenom)	wandelend	
repertorium	NOU-C(number=sg)	repertorium	
van	ADP(type=pre)	van	
oude	AA(degree=pos,position=prenom)	oud	
en	CONJ(type=coor)	en	
nieuwe	AA(degree=pos,position=prenom)	nieuw	
kluchtige	AA(degree=pos,position=prenom)	kluchtig	
gezegden	NOU-C(number=pl)	gezegde	
en	CONJ(type=coor)	en	
verhalen	NOU-C(number=pl)	verhaal	
,	PC	,	



Je	PD(type=pers,position=free)	jij	
moet	VRB(finiteness=fin,tense=pres)	moeten	
Zondags	ADV(type=reg)	zondags	
gaan	VRB(finiteness=inf)	gaan	
met	ADP(type=pre)	met	
