een	PD(type=indef,subtype=art,position=prenom)	een	
oorband	NOU-C(number=sg)	oorband	
had	VRB(finiteness=fin,tense=past)	hebben	
gekregen	VRB(finiteness=pastpart)	krijgen	
.	PC	.	
Noyt	ADV(type=reg)	nooit	
,	PC	,	
meynd'hy	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	menen+hij	
,	PC	,	
was	VRB(finiteness=fin,tense=past)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
vrou	NOU-C(number=sg)	vrouw	
so	ADV(type=reg)	zo	
vroeg	AA(degree=pos,position=free)	vroeg	
van	ADP(type=pre)	van	
kind	NOU-C(number=sg)	kind	
gelegen	AA(degree=pos,position=free)	gelegen	
te	ADP(type=pre)	te	



Ik	PD(type=pers,position=free)	ik	
…	PC	…	
zal	VRB(finiteness=fin,tense=pres)	zullen	
alleenlijk	ADV(type=reg)	alleenlijk	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
dienste	NOU-C(number=sg)	dienst	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Leerlingen	NOU-C(number=pl)	leerling	
mijne	PD(type=poss,position=prenom)	mijn	
manieren	NOU-C(number=pl)	manier	
en	CONJ(type=coor)	en	
ordre	NOU-C(number=sg)	order	
voorstellen	VRB(finiteness=inf)	voorstellen	
,	PC	,	
die	PD(type=d-p,position=free)	die	
ik	PD(type=pers,position=free)	ik	
niet	ADV(type=reg)	niet	
twijffele	VRB(finiteness=fin,tense=pres)	twijfelen	
,	PC	,	
of	CONJ(type=coor)	of	
zal	VRB(finiteness=fin,tense=pres)	zullen	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
dienst	NOU-C(number=sg)	dienst	
en	CONJ(type=coor)	en	
vrugt	NOU-C(number=sg)	vrucht	
konnen	VRB(finiteness=inf)	kunnen	
toebrengen	VRB(finiteness=inf)	toebrengen	
,	PC	,	



Nu	ADV(type=reg)	nu	
dan	ADV(type=reg)	dan	
,	PC	,	
mijn	PD(type=poss,position=prenom)	mijn	
God	NOU-P	God	
,	PC	,	
en	CONJ(type=coor)	en	
straft	VRB(finiteness=fin,tense=pres)	straffen	
my	PD(type=pers,position=free)	ik	
niet	ADV(type=reg)	niet	
,	PC	,	
In	ADP(type=pre)	in	
'	PC	'	
tgloedigh	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	het+gloedig	
Vier	NOU-C(number=sg)	vuur	
van	ADP(type=pre)	van	
uwen	PD(type=poss,position=prenom)	uw	
toren	NOU-C(number=sg)	toren	
:	PC	:	
Maer	CONJ(type=coor)	maar	



Den	PD(type=d-p,subtype=art,position=prenom)	de	
gifter	NOU-C(number=sg)	gifter	
(	PC	(	
is	VRB(finiteness=fin,tense=pres)	zijn	
)	PC	)	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gegeven	AA(degree=pos,position=prenom)	gegeven	
goed	NOU-C(number=sg)	goed	
niet	ADV(type=reg)	niet	
gehouden	AA(degree=pos,position=free)	gehouden	
te	ADP(type=pre)	te	
waeren	VRB(finiteness=inf)	waren	
,	PC	,	



Dat	CONJ(type=sub)	dat	
sy	PD(type=pers,position=free)	zij	
niet	ADV(type=reg)	niet	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
dagh	NOU-C(number=sg)	dag	
en	ADV(type=reg)	ne	
souden	VRB(finiteness=fin,tense=past)	zullen	
laeten	VRB(finiteness=inf)	laten	
voor-by-gaen	VRB(finiteness=inf)	voorbijgaan	
,	PC	,	
op	ADP(type=pre)	op	
den	PD(type=d-p,position=free)	die	
welcken	PD(type=w-p,position=free)	welk	
sy	PD(type=pers,position=free)	zij	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
souden	VRB(finiteness=fin,tense=past)	zullen	
seven	NUM(type=card,position=prenom,representation=let)	zeven	
vader	NOU-C(number=sg)	vader	
onse	PD(type=poss,position=postnom)	ons	
,	PC	,	
ende	CONJ(type=coor)	en	
seven	NUM(type=card,position=prenom,representation=let)	zeven	
Weest	NOU-C(number=sg)	weesgegroet	mw_659068
gegroet	NOU-C(number=sg)	weesgegroet	mw_659068
lesen	VRB(finiteness=inf)	lezen	
,	PC	,	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
gedenckenisse	NOU-C(number=sg)	gedenkenis	
van	ADP(type=pre)	van	
sijn	PD(type=poss,position=prenom)	zijn	
seven	NUM(type=card,position=prenom,representation=let)	zeven	
weedommen	NOU-C(number=pl)	weedom	
ende	CONJ(type=coor)	en	
blijdschappen	NOU-C(number=pl)	blijdschap	
,	PC	,	



'T	PD(type=pers,position=free)	het	
verdroot	VRB(finiteness=fin,tense=past)	verdrieten	
my	PD(type=pers,position=free)	ik	
dat	CONJ(type=sub)	dat	
ick	PD(type=pers,position=free)	ik	
…	PC	…	
mijn	PD(type=poss,position=prenom)	mijn	
swarigheden	NOU-C(number=pl)	zwarigheid	
hem	PD(type=pers,position=free)	hij	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
mochte	VRB(finiteness=fin,tense=past)	mogen	
voorworpen	VRB(finiteness=inf)	voorwerpen	
,	PC	,	
om	ADP(type=pre)	om	
de	PD(type=d-p,position=free)	dezelve	mw_108947
selve	PD(type=d-p,position=free)	dezelve	mw_108947
met	ADP(type=pre)	met	
hem	PD(type=pers,position=free)	hij	
over	VRB(finiteness=inf)	overleggen	mw_347534
te	ADP(type=pre)	te	
legghen	VRB(finiteness=inf)	overleggen	mw_347534
,	PC	,	
woordt	NOU-C(number=sg)	woord	
ende	CONJ(type=coor)	en	
weer-woort	NOU-C(number=sg)	weerwoord	
te	ADP(type=pre)	te	
hooren	VRB(finiteness=inf)	horen	
.	PC	.	
Soo	CONJ(type=sub)	zo	
haest	ADV(type=reg)	haast	
almen	ADV(type=reg)+PD(type=pers,position=free)	al+men	
beurte	NOU-C(number=sg)	beurt	
om	ADP(type=pre)	om	
beurte	NOU-C(number=sg)	beurt	
spreken	VRB(finiteness=inf)	spreken	
mochte	VRB(finiteness=fin,tense=past)	mogen	
,	PC	,	
heb	VRB(finiteness=fin,tense=pres)	hebben	
ick	PD(type=pers,position=free)	ik	
…	PC	…	
hem	PD(type=pers,position=free)	hij	
eenighe	PD(type=indef,subtype=oth,position=prenom)	enig	
punten	NOU-C(number=pl)	punt	
…	PC	…	
voorghewent	VRB(finiteness=pastpart)	voorwenden	
,	PC	,	



Wy	PD(type=pers,position=free)	wij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
in	ADP(type=pre)	in	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
treurspel	NOU-C(number=sg)	treurspel	
sijne	PD(type=poss,position=prenom)	zijn	
uytvaert	NOU-C(number=sg)	uitvaart	
gehouden	VRB(finiteness=pastpart)	houden	
in	ADP(type=pre)	in	
Boeotien	NOU-P	Boeotië	
,	PC	,	
in	ADP(type=pre)	in	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
kerck	NOU-C(number=sg)	kerk	
daer	ADV(type=reg)	daar	
het	PD(type=d-p,subtype=art,position=prenom)	het	
wydberoemde	AA(degree=pos,position=prenom)	wijdberoemd	
,	PC	,	
en	CONJ(type=coor)	en	
overoude	AA(degree=pos,position=prenom)	overoud	
orakel	NOU-C(number=sg)	orakel	
of	CONJ(type=sub)	of	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Godspraek	NOU-C(number=sg)	godsspraak	
was	VRB(finiteness=fin,tense=past)	zijn	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Godesse	NOU-C(number=sg)	godes	
Themis	NOU-P	Themis	
,	PC	,	



O	INT	o	
Vlietgodinnen	NOU-C(number=pl)	vlietgodin	
,	PC	,	
en	CONJ(type=coor)	en	
ghy	PD(type=pers,position=free)	gij	
maeghdekens	NOU-C(number=pl)	maagdje	
,	PC	,	
wat	PD(type=w-p,position=prenom)	wat	
wijck	NOU-C(number=sg)	wijk	
,	PC	,	
Wat	PD(type=w-p,position=prenom)	wat	
bosch	NOU-C(number=sg)	bos	
,	PC	,	
wat	PD(type=w-p,position=prenom)	wat	
wildernis	NOU-C(number=sg)	wildernis	
verschuilde	VRB(finiteness=fin,tense=past)	verschuilen	
u	PD(type=pers,position=free)	u	
heimelijck	AA(degree=pos,position=free)	heimelijk	
,	PC	,	



—	PC	—	
De	PD(type=d-p,subtype=art,position=prenom)	de	
wintermaend	NOU-C(number=sg)	wintermaand	
is	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
achterste	AA(degree=sup,position=prenom)	achterst	



Alsoo	ADV(type=reg)	alzo	
dat	CONJ(type=sub)	dat	
ons	PD(type=pers,position=free)	wij	
Godt	NOU-P	God	
Almachtich	AA(degree=pos,position=postnom)	almachtig	
seer	AA(degree=pos,position=free)	zeer	
wonderbaerlijcken	AA(degree=pos,position=free)	wonderbaarlijk	
behoede	VRB(finiteness=fin,tense=pres)	behoeden	
,	PC	,	
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Vier	NOU-C(number=sg)	vuur	
het	PD(type=w-p,position=free)	hetwelk	mw_835523
welcke	PD(type=w-p,position=free)	hetwelk	mw_835523
wy	PD(type=pers,position=free)	wij	
op	ADP(type=pre)	op	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Landt	NOU-C(number=sg)	land	
saghen	VRB(finiteness=fin,tense=past)	zien	
,	PC	,	



Met	ADP(type=pre)	met	
goe	AA(degree=pos,position=prenom)	goed	
woorden	NOU-C(number=pl)	woord	
soumen	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zullen+men	
ien	PD(type=indef,subtype=art,position=prenom)	een	
Keuningh	NOU-C(number=sg)	koning	
uyt	ADP(type=pre)	uit	
zijn	PD(type=poss,position=prenom)	zijn	
stoel	NOU-C(number=sg)	stoel	
praten	VRB(finiteness=inf)	praten	
,	PC	,	
Daerjem	CONJ(type=sub)+PD(type=pers,position=free)+PD(type=pers,position=free)	daar+jij+hij	
met	ADP(type=pre)	met	
qua	AA(degree=pos,position=prenom)	kwaad	
woorden	NOU-C(number=pl)	woord	
t	ADP(type=pre)	te	
'	PC	'	
onvrient	NOU-C(number=sg)	onvriend	
sou	VRB(finiteness=fin,tense=past)	zullen	
krijgen	VRB(finiteness=inf)	krijgen	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
woord	NOU-C(number=sg)	woord	
voor	ADP(type=pre)	voor	
duysenden	NOU-C(number=pl)	duizend	
,	PC	,	
all	PD(type=indef,position=free)	al	
die	PD(type=d-p,position=free)	die	
maer	ADV(type=reg)	maar	
met	ADP(type=pre)	met	
gedachten	NOU-C(number=pl)	gedachte	
Mijn	PD(type=poss,position=prenom)	mijn	
'	PC	'	
sinlickheden	NOU-C(number=pl)	zinnelijkheid	
rooft	VRB(finiteness=fin,tense=pres)	roven	
,	PC	,	
is	VRB(finiteness=fin,tense=pres)	zijn	
hier	ADV(type=reg)	hier	
soo	ADV(type=reg)	zo	
willekom	AA(degree=pos,position=free)	welkom	
Als	CONJ(type=sub)	als	
hamer-slagen	NOU-C(number=pl)	hamerslag	
op	ADP(type=pre)	op	
een	PD(type=indef,subtype=art,position=prenom)	een	
'	PC	'	
Porceleine	AA(degree=pos,position=prenom)	porseleinen	
komm	NOU-C(number=sg)	kom	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
vreucht	NOU-C(number=sg)	vreugde	
ofte	CONJ(type=coor)	ofte	
blijschap	NOU-C(number=sg)	blijdschap	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
boomen	NOU-C(number=pl)	boom	
en	CONJ(type=coor)	en	
cruyden	NOU-C(number=pl)	kruid	
…	PC	…	
is	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Bloem	NOU-C(number=sg)	bloem	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
dorre	AA(degree=pos,position=prenom)	dor	
lucht	NOU-C(number=sg)	lucht	
uyt	ADP(type=pre)	uit	
den	PD(type=d-p,subtype=art,position=prenom)	de	
brandenden	AA(degree=pos,position=prenom)	brandend	
swavel	NOU-C(number=sg)	zwavel	
,	PC	,	
die	PD(type=d-p,position=free)	die	
suer-scherp	AA(degree=pos,position=free)	zuurscherp	
,	PC	,	
en	CONJ(type=coor)	en	
swavelachtigh	AA(degree=pos,position=free)	zwavelachtig	
ruyckt	VRB(finiteness=fin,tense=pres)	ruiken	
;	PC	;	
dese	PD(type=d-p,position=free)	deze	
houdt	VRB(finiteness=fin,tense=pres)	houden	
het	PD(type=d-p,subtype=art,position=prenom)	het	
eenigh	AA(degree=pos,position=prenom)	enig	
tegen-middel	NOU-C(number=sg)	tegenmiddel	
der	PD(type=d-p,subtype=art,position=prenom)	de	
pest	NOU-C(number=sg)	pest	
,	PC	,	



Och	INT	och	
!	PC	!	
waert	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zijn+het	
niet	ADV(type=reg)	niet	
billigher	AA(degree=comp,position=free)	billig	
,	PC	,	
ghy	PD(type=pers,position=free)	gij	
keerende	VRB(finiteness=prespart)	keren	
'	PC	'	
tghesichte	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+gezicht	
Van	ADP(type=pre)	van	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
mijne	PD(type=poss,position=prenom)	mijn	
quael	NOU-C(number=sg)	kwaal	
,	PC	,	
Dat	CONJ(type=sub)	dat	
eerst	ADV(type=reg)	eerst	
door	ADP(type=pre)	door	
u	PD(type=pers,position=free)	u	
ghenae	NOU-C(number=sg)	genade	
de	PD(type=d-p,subtype=art,position=prenom)	de	
sonde	NOU-C(number=sg)	zonde	
van	ADP(type=pre)	van	
my	PD(type=pers,position=free)	ik	
swichte	VRB(finiteness=fin,tense=past)	zwichten	
;	PC	;	
Dan	CONJ(type=coor)	dan	
dat	CONJ(type=sub)	dat	
my	PD(type=pers,position=free)	ik	
over-viel	VRB(finiteness=fin,tense=past)	overvallen	
u	PD(type=poss,position=prenom)	uw	
straffe	NOU-C(number=sg)	straf	
teenemael	ADP(type=pre)+NUM(type=card,position=prenom,representation=let)+NOU-C(number=sg)	te+een+maal	
?	PC	?	



Hoe	ADV(type=reg)	hoe	
heerlijck	AA(degree=pos,position=free)	heerlijk	
bloeit	VRB(finiteness=fin,tense=pres)	bloeien	
de	PD(type=d-p,subtype=art,position=prenom)	de	
boom	NOU-C(number=sg)	boom	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Kruis	NOU-C(number=sg)	kruis	
in	ADP(type=pre)	in	
al	PD(type=indef,position=free)	al	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vlaegen	NOU-C(number=pl)	vlaag	
,	PC	,	
Door	ADP(type=circ)	doorheen	mw_493065
alle	PD(type=indef,subtype=oth,position=prenom)	al	
blixems	NOU-C(number=pl)	bliksem	
heene	ADP(type=circ)	doorheen	mw_493065
,	PC	,	
en	CONJ(type=coor)	en	
helsche	AA(degree=pos,position=prenom)	hels	
donderslagen	NOU-C(number=pl)	donderslag	
!	PC	!	



Ick	PD(type=pers,position=free)	ik	
(	PC	(	
sal	VRB(finiteness=fin,tense=pres)	zullen	
)	PC	)	
met	ADP(type=pre)	met	
u	PD(type=pers,position=free)	u	
…	PC	…	
sijn	VRB(finiteness=inf)	zijn	
,	PC	,	
ende	CONJ(type=coor)	en	
u	PD(type=pers,position=free)	u	
een	PD(type=indef,subtype=art,position=prenom)	een	
bestendigh	AA(degree=pos,position=prenom)	bestendig	
huys	NOU-C(number=sg)	huis	
bouwen	VRB(finiteness=inf)	bouwen	
,	PC	,	
gelijck	CONJ(type=sub)	gelijk	
als	CONJ(type=sub)	als	
ick	PD(type=pers,position=free)	ik	
David	NOU-P	David	
gebouwt	VRB(finiteness=pastpart)	bouwen	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
,	PC	,	
ende	CONJ(type=coor)	en	
sal	VRB(finiteness=fin,tense=pres)	zullen	
u	PD(type=pers,position=free)	u	
Israël	NOU-P	Israël	
geven	VRB(finiteness=inf)	geven	
,	PC	,	



Nu	ADV(type=reg)	nu	
behoef	VRB(finiteness=fin,tense=pres)	behoeven	
ick	PD(type=pers,position=free)	ik	
niet	ADV(type=reg)	niet	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
breede	NOU-C(number=sg)	brede	
en	CONJ(type=coor)	en	
wijtloopigh	AA(degree=pos,position=free)	wijdlopig	
t	ADP(type=pre)	te	
'	PC	'	
ontvouwen	VRB(finiteness=inf)	ontvouwen	
hoe	ADV(type=reg)	hoe	
men	PD(type=pers,position=free)	men	
zich	PD(type=refl,position=free)	zich	
te	ADP(type=pre)	te	
schicken	VRB(finiteness=inf)	schikken	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
naer	ADP(type=pre)	naar	



Anders	ADV(type=reg)	anders	
zou	VRB(finiteness=fin,tense=past)	zullen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
stremmende	AA(degree=pos,position=prenom)	stremmend	
kou	NOU-C(number=sg)	koude	
der	PD(type=d-p,subtype=art,position=prenom)	de	
hooge	AA(degree=pos,position=prenom)	hoog	
jaren	NOU-C(number=pl)	jaar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
circulatie	NOU-C(number=sg)	circulatie	
van	ADP(type=pre)	van	
haar	PD(type=poss,position=prenom)	haar	
bloed	NOU-C(number=sg)	bloed	
al	ADV(type=reg)	al	
eer	ADV(type=reg)	eer	
gestolt	VRB(finiteness=pastpart)	stollen	
hebben	VRB(finiteness=inf)	hebben	
,	PC	,	



Dat	CONJ(type=sub)	dat	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Proponenten	NOU-C(number=pl)	proponent	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Gedeputeerden	NOU-C(number=pl)	gedeputeerde	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Classis	NOU-C(number=sg)	classis	
,	PC	,	
door	ADP(type=pre)	door	
dewelcke	PD(type=w-p,position=free)	dewelke	
deselve	PD(type=d-p,position=free)	dezelve	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
werden	VRB(finiteness=inf)	worden	
geëxamineert	VRB(finiteness=pastpart)	examineren	
,	PC	,	
onder	ADP(type=pre)	onder	
solemnelen	AA(degree=pos,position=prenom)	solemneel	
Eede	NOU-C(number=sg)	eed	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
moeten	VRB(finiteness=inf)	moeten	
verklaren	VRB(finiteness=inf)	verklaren	
…,	PC	…,	
dat	CONJ(type=sub)	dat	



Ey	INT	ei	
siet	VRB(finiteness=fin,tense=pres)	zien	
,	PC	,	
wat	PD(type=w-p,position=free)	wat	
is	VRB(finiteness=fin,tense=pres)	zijn	
ons	PD(type=poss,position=prenom)	ons	
ydel	AA(degree=pos,position=prenom)	ijdel	
vleys	NOU-C(number=sg)	vlees	
?	PC	?	
…	PC	…	
Het	PD(type=pers,position=free)	het	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
Schip	NOU-C(number=sg)	schip	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
henen	VRB(finiteness=fin,tense=pres)	henenzeilen	mw_302722
zeylt	VRB(finiteness=fin,tense=pres)	henenzeilen	mw_302722
,	PC	,	
En	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kiel	NOU-C(number=sg)	kiel	
de	PD(type=d-p,subtype=art,position=prenom)	de	
stroomen	NOU-C(number=pl)	stroom	
deylt	VRB(finiteness=fin,tense=pres)	delen	
,	PC	,	



Trouwen	VRB(finiteness=inf)	trouwen	
!	PC	!	
als	CONJ(type=sub)	als	
ik	PD(type=pers,position=free)	ik	
maar	ADV(type=reg)	maar	
om	ADP(type=pre)	om	
trouwen	NOU-C(number=sg)	trouw	
deink	VRB(finiteness=fin,tense=pres)	denken	
,	PC	,	
zo	ADV(type=reg)	zo	
krijg	VRB(finiteness=fin,tense=pres)	krijgen	
ik	PD(type=pers,position=free)	ik	
een	PD(type=indef,subtype=art,position=prenom)	een	
grilling	NOU-C(number=sg)	grilling	
deur	ADP(type=pre)	door	
al	PD(type=indef,position=free)	al	
mijn	PD(type=poss,position=prenom)	mijn	
leden	NOU-C(number=pl)	lid	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
Hemel-vooght	NOU-C(number=sg)	hemelvoogd	
…	PC	…	
Houdy	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	houden+gij	
die	PD(type=d-p,position=free)	die	
niet	ADV(type=reg)	niet	
voor	ADP(type=pre)	voor	
d'alderrijckste	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+allerrijkste	
?	PC	?	
Is	VRB(finiteness=fin,tense=pres)	zijn	
rijckdom	NOU-C(number=sg)	rijkdom	
dan	ADV(type=reg)	dan	
van	ADP(type=pre)	van	
sulcker	PD(type=d-p,subtype=oth,position=prenom)	zulk	
aart	NOU-C(number=sg)	aard	
Dat	CONJ(type=sub)	dat	
sy	PD(type=pers,position=free)	zij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
snoode	AA(degree=pos,position=prenom)	snood	
zonden	NOU-C(number=pl)	zonde	
baart	VRB(finiteness=fin,tense=pres)	baren	
,	PC	,	
Hoe	ADV(type=reg)	hoe	
blijft	VRB(finiteness=fin,tense=pres)	blijven	
God	NOU-P	God	
dan	ADV(type=reg)	dan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
deuchdelijckste	AA(degree=sup,position=prenom)	deugdelijk	
?	PC	?	



Ghy	PD(type=pers,position=free)	gij	
…	PC	…	
zult	VRB(finiteness=fin,tense=pres)	zullen	
…	PC	…	
Zoo	ADV(type=reg)	zo	
weêr	NOU-C(number=sg)	weder	
en	CONJ(type=coor)	en	
wint	NOU-C(number=sg)	wind	
u	PD(type=pers,position=free)	u	
dient	VRB(finiteness=fin,tense=pres)	dienen	
,	PC	,	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
ende	NOU-C(number=sg)	einde	
wel	ADV(type=reg)	wel	
belanden	VRB(finiteness=inf)	belanden	
,	PC	,	
En	CONJ(type=coor)	en	
havenen	VRB(finiteness=inf)	havenen	
,	PC	,	



Dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
…	PC	…	
wierde	VRB(finiteness=fin,tense=past)	worden	
bevolen	VRB(finiteness=pastpart)	bevelen	
,	PC	,	
voortaen	ADV(type=reg)	voortaan	
niet	ADV(type=reg)	niet	
meer	ADV(type=reg)	meer	
de	PD(type=d-p,subtype=art,position=prenom)	de	
dinghen	NOU-C(number=pl)	ding	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Hemel	NOU-C(number=sg)	hemel	
also	ADV(type=reg)	alzo	
met	ADP(type=pre)	met	
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Aerden	NOU-C(number=sg)	aarde	
te	ADP(type=pre)	te	
vermengen	VRB(finiteness=inf)	vermengen	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
plaetse	NOU-C(number=sg)	plaats	
daer	ADV(type=reg)	daar	
wy	PD(type=pers,position=free)	wij	
jegenwoordelijck	ADV(type=reg)	jegenwoordelijk	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
is	VRB(finiteness=fin,tense=pres)	zijn	
stil	AA(degree=pos,position=free)	stil	
,	PC	,	
vermakelik	AA(degree=pos,position=free)	vermakelijk	
,	PC	,	
en	CONJ(type=coor)	en	
bevrijt	VRB(finiteness=pastpart)	bevrijden	
van	ADP(type=pre)	van	
deurgang	NOU-C(number=sg)	doorgang	
,	PC	,	



Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorschreve	AA(degree=pos,position=prenom)	voorschreven	
Zee-Dycken	NOU-C(number=pl)	zeedijk	
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
sware	AA(degree=pos,position=prenom)	zwaar	
stormen	NOU-C(number=pl)	storm	
,	PC	,	
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hooge	AA(degree=pos,position=prenom)	hoog	
…	PC	…	
Watervloeden	NOU-C(number=pl)	watervloed	
…	PC	…	
met	ADP(type=pre)	met	
seer	AA(degree=pos,position=free)	zeer	
groote	AA(degree=pos,position=prenom)	groot	
ende	CONJ(type=coor)	en	
diepe	AA(degree=pos,position=prenom)	diep	
open	AA(degree=pos,position=prenom)	open	
walen	NOU-C(number=pl)	waal	
…	PC	…	
waren	VRB(finiteness=fin,tense=past)	zijn	
doorgeslagen	VRB(finiteness=pastpart)	doorslaan	
ende	CONJ(type=coor)	en	
ingeloopen	VRB(finiteness=pastpart)	inlopen	
geweest	VRB(finiteness=pastpart)	zijn	
,	PC	,	



Dat	CONJ(type=sub)	dat	
aen	ADP(type=pre)	aan	
een	PD(type=indef,subtype=art,position=prenom)	een	
siecken	AA(degree=pos,position=prenom)	ziek	
mont	NOU-C(number=sg)	mond	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
spijse	NOU-C(number=sg)	spijs	
plag	VRB(finiteness=fin,tense=past)	plegen	
te	ADP(type=pre)	te	
smaecken	VRB(finiteness=inf)	smaken	
,	PC	,	
Als	CONJ(type=sub)	als	
die	PD(type=d-p,position=free)	die	
te	ADP(type=pre)	te	
regter	AA(degree=pos,position=prenom)	rechter	
tijt	NOU-C(number=sg)	tijd	
wert	VRB(finiteness=fin,tense=past)	worden	
vlytig	AA(degree=pos,position=free)	vlijtig	
aengedient	VRB(finiteness=pastpart)	aandienen	
Of	CONJ(type=coor)	of	
by	ADP(type=pre)	bij	
een	PD(type=indef,subtype=art,position=prenom)	een	
lieve	AA(degree=pos,position=prenom)	lief	
vrou	NOU-C(number=sg)	vrouw	
,	PC	,	
of	CONJ(type=coor)	of	



Souden	VRB(finiteness=fin,tense=past)	zullen	
dan	ADV(type=reg)	dan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
buytenlakenen	NOU-C(number=pl)	buitenlaken	
die	PD(type=d-p,position=free)	die	
dewelcke	PD(type=w-p,position=free)	dewelke	
wij	PD(type=pers,position=free)	wij	
hier	ADV(type=reg)	hier	
in	ADP(type=pre)	in	
Hollandt	NOU-P	Holland	
maken	VRB(finiteness=fin,tense=pres)	maken	
…,	PC	…,	
sooveel	PD(type=indef,position=free)	zoveel	
in	ADP(type=pre)	in	
goetcoop	NOU-C(number=sg)	goedkoop	
niet	ADV(type=reg)	niet	
overtreffen	VRB(finiteness=inf)	overtreffen	
als	CONJ(type=sub)	als	
tegenwoordich	AA(degree=pos,position=free)	tegenwoordig	
,	PC	,	
maer	CONJ(type=coor)	maar	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
prijs	NOU-C(number=sg)	prijs	
beter	AA(degree=comp,position=free)	beter	
werden	VRB(finiteness=fin,tense=past)	worden	
geëgaleert	VRB(finiteness=pastpart)	egaleren	
ende	CONJ(type=coor)	en	
d'onse	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+onze	
voor	ADP(type=pre)	voor	
