met	ADP(type=pre)	met	
der	PD(type=d-p,subtype=art,position=prenom)	de	
huwelicker	AA(degree=pos,position=prenom)	huwelijk	
voorwaerden	NOU-C(number=pl)	voorwaarde	
uut	ADV(type=reg)	uit	
//	PC		
bleven	VRB(finiteness=pastpart)	blijven	
waren	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
omme	ADP(type=pre)	om	
te	ADP(type=pre)	te	
wetene	VRB(finiteness=inf)	weten	
oft	CONJ(type=sub)	of	
zij	PD(type=pers,position=free)	zij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
doot	NOU-C(number=sg)	dood	
van	ADP(type=pre)	van	
Daneele	NOU-P	Daneele	
Goedghebuer	NOU-P	Goedghebuer	
ghebeden	VRB(finiteness=pastpart)	bidden	
hadden	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
oft	CONJ(type=coor)	of	
zo	CONJ(type=sub)	zo	
haer	PD(type=pers,position=free)	zij	
in	ADP(type=pre)	in	
zijn	PD(type=poss,position=prenom)	zijn	
sterfhuus	NOU-C(number=sg)	sterfhuis	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
hadden	VRB(finiteness=fin,tense=past)	hebben	
moghen	VRB(finiteness=inf)	mogen	
hoyr	NOU-C(number=sg)	oir	
fonderen	VRB(finiteness=inf)	funderen	
zonder	ADP(type=pre)	zonder	
in	VRB(finiteness=inf)	inbrengen	mw_31376
te	ADP(type=pre)	te	
brijnghene	VRB(finiteness=inf)	inbrengen	mw_31376
thuwelic	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	het+huwelijk	
goed	NOU-C(number=sg)	goed	
ghecommen	VRB(finiteness=pastpart)	komen	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
zijden	NOU-C(number=sg)	zijde	
van	ADP(type=pre)	van	
harer	PD(type=poss,position=prenom)	haar	
joncvrauwe	NOU-C(number=sg)	jonkvrouw	
moedre	NOU-C(number=sg)	moeder	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
opynie	NOU-C(number=sg)	opinie	
es	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
comt	VRB(finiteness=fin,tense=pres)	inkomen	mw_768246
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
lester	AA(degree=sup,position=prenom)	lest	
doot	NOU-C(number=sg)	dood	
inne	VRB(finiteness=fin,tense=pres)	inkomen	mw_768246
dat	CONJ(type=sub)	dat	
zij	PD(type=pers,position=free)	zij	
dan	ADV(type=reg)	dan	
elcandren	PD(type=recip,position=free)	elkander	
instant	NOU-C(number=sg)	instand	
doen	VRB(finiteness=inf)	doen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
,	PC		
ghemeerct	ADP(type=pre)	gemerkt	
dat	CONJ(type=sub)	dat	
zij	PD(type=pers,position=free)	zij	
van	ADP(type=pre)	van	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
bedde	NOU-C(number=sg)	bed	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
nemaer	CONJ(type=sub)	nemaar	
men	PD(type=pers,position=free)	men	
ne	ADV(type=reg)	ne	
zal	VRB(finiteness=fin,tense=pres)	zullen	
negheen	PD(type=indef,subtype=oth,position=prenom)	negeen	
()	PC		
blad	NOU-C(number=sg)	blad	
inbrijnghen	VRB(finiteness=inf)	inbrengen	
.	PC		

1569			

XVIII	NUM(type=card,position=free,representation=rom)	achttien	
.	PC		

ANTWOORD			
VAN			
OOSTENDE			
VAN			
12			
NOVEMBER			
1569			

Hoghe	AA(degree=pos,position=prenom)	hoog	
,	PC		
edele	AA(degree=pos,position=prenom)	edel	
ende	CONJ(type=coor)	en	
moghende	AA(degree=pos,position=prenom)	mogend	
heeren	NOU-C(number=pl)	heer	
,	PC		
wy	PD(type=pers,position=free)	wij	
ghebieden	VRB(finiteness=fin,tense=pres)	gebieden	
ons	PD(type=refl,position=free)	ons	
met	ADP(type=pre)	met	
goeder	AA(degree=pos,position=prenom)	goed	
herten	NOU-C(number=sg)	hart	
in	ADP(type=pre)	in	
alder	PD(type=indef,subtype=oth,position=prenom)	al	
onderdanicheden	NOU-C(number=pl)	onderdanigheid	
in	ADP(type=pre)	in	
ulieder	PD(type=pers,position=free)	ulieden	
edelen	NOU-C(number=pl)	edele	
goede	AA(degree=pos,position=prenom)	goed	
gratie	NOU-C(number=sg)	gratie	
.	PC		

Edele	AA(degree=pos,position=prenom)	edel	
heeren	NOU-C(number=pl)	heer	
,	PC		
wy	PD(type=pers,position=free)	wij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ontfaen	VRB(finiteness=pastpart)	ontvangen	
ulieder	PD(type=pers,position=free)	ulieden	
heeren	NOU-C(number=pl)	heer	
besloten	AA(degree=pos,position=prenom)	besloten	
lettren	NOU-C(number=pl)	letter	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
XXIIIJen	NUM(type=ord,position=prenom,representation=mix-rom)	vierentwintigste	
octobre	NOU-C(number=sg)	oktober	
laetsleden	AA(degree=pos,position=postnom)	laatstleden	
,	PC		
ons	PD(type=pers,position=free)	wij	
lastende	VRB(finiteness=prespart)	lasten	
ulieden	PD(type=pers,position=free)	ulieden	
edelen	NOU-C(number=pl)	edele	
over	VRB(finiteness=inf)	overzenden	mw_786779
te	ADP(type=pre)	te	
zendene	VRB(finiteness=inf)	overzenden	mw_786779
copie	NOU-C(number=sg)	kopie	
van	ADP(type=pre)	van	
zulcke	PD(type=d-p,subtype=oth,position=prenom)	zulk	
costumen	NOU-C(number=pl)	costume	
ende	CONJ(type=coor)	en	
previlegien	NOU-C(number=pl)	privilege	
als	CONJ(type=sub)	als	
binnen	ADP(type=pre)	binnen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
limiten	NOU-C(number=pl)	limiet	
van	ADP(type=pre)	van	
onslieder	PD(type=pers,position=free)	wijlieden	
jurisdictie	NOU-C(number=sg)	jurisdictie	
gheuseert	VRB(finiteness=pastpart)	useren	
ende	CONJ(type=coor)	en	
gheobserveert	VRB(finiteness=pastpart)	observeren	
werden	VRB(finiteness=fin,tense=pres)	worden	
nopende	ADP(type=pre)	nopende	
de	PD(type=d-p,subtype=art,position=prenom)	de	
criminele	AA(degree=pos,position=prenom)	crimineel	
procedueren	NOU-C(number=pl)	procedure	
.	PC		

So	ADV(type=reg)	zo	
eyst	VRB(finiteness=fin,tense=pres)	eisen	
dat	CONJ(type=sub)	dat	
wy	PD(type=pers,position=free)	wij	
ten	ADP(type=pre)	te	
dien	PD(type=d-p,position=free)	die	
obtempereerende	VRB(finiteness=prespart)	obtempereren	
ulieden	PD(type=pers,position=free)	ulieden	
edelen	NOU-C(number=pl)	edele	
hiermede	ADV(type=pron)	hiermede	
overzenden	VRB(finiteness=fin,tense=pres)	overzenden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
copie	NOU-C(number=sg)	kopie	
auctentycque	AA(degree=pos,position=postnom)	authentiek	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
costume	NOU-C(number=sg)	costume	
ende	CONJ(type=coor)	en	
observantie	NOU-C(number=sg)	observantie	
alhier	ADV(type=reg)	alhier	
van	ADP(type=pre)	van	
ouden	AA(degree=pos,position=prenom)	oud	
tyden	NOU-C(number=pl)	tijd	
onderhouden	VRB(finiteness=pastpart)	onderhouden	
in	ADP(type=pre)	in	
criminele	AA(degree=pos,position=prenom)	crimineel	
procedueren	NOU-C(number=pl)	procedure	
gheextrayeert	VRB(finiteness=pastpart)	extraheren	
uuten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	uit+het	
bouc	NOU-C(number=sg)	boek	
van	ADP(type=pre)	van	
costumen	NOU-C(number=pl)	costume	
ende	CONJ(type=coor)	en	
ordonnancien	NOU-C(number=pl)	ordonnantie	
die	PD(type=d-p,position=free)	die	
wy	PD(type=pers,position=free)	wij	
danof	ADV(type=reg)	daanaf	
tonswaerts	ADP(type=pre)+PD(type=pers,position=free)+ADV(type=reg)	te+wij+waarts	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
staende	VRB(finiteness=prespart)	staan	
gheredigiert	VRB(finiteness=pastpart)	redigeren	
by	ADP(type=pre)	bij	
ghescriften	NOU-C(number=pl)	geschrift	
,	PC		
daernaer	ADV(type=pron)	daarnaar	
wy	PD(type=pers,position=free)	wij	
ons	PD(type=refl,position=free)	ons	
in	ADP(type=pre)	in	
tfait	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+feit	
van	ADP(type=pre)	van	
justicie	NOU-C(number=sg)	justitie	
daghelicx	ADV(type=reg)	dagelijks	
reguleeren	VRB(finiteness=fin,tense=pres)	reguleren	
zonder	ADP(type=pre)	zonder	
dat	CONJ(type=sub)	dat	
wy	PD(type=pers,position=free)	wij	
eeneghe	PD(type=indef,subtype=oth,position=prenom)	enig	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
costumen	NOU-C(number=pl)	costume	
dienannegaende	ADV(type=reg)	dienaangaande	
by	ADP(type=pre)	bij	
ghescrifte	NOU-C(number=sg)	geschrift	
ofte	CONJ(type=coor)	of	
gheprent	VRB(finiteness=pastpart)	prenten	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ofte	CONJ(type=coor)	of	
ooc	ADV(type=reg)	ook	
breeder	AA(degree=comp,position=prenom)	breed	
declaratie	NOU-C(number=sg)	declaratie	
zouden	VRB(finiteness=fin,tense=past)	zullen	
connen	VRB(finiteness=inf)	kunnen	
doen	VRB(finiteness=inf)	doen	
.	PC		

Biddende	VRB(finiteness=prespart)	bidden	
ulieder	PD(type=pers,position=free)	ulieden	
edelen	NOU-C(number=pl)	edele	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
onse	PD(type=poss,position=prenom)	ons	
recriptie	NOU-C(number=sg,WF=mis)	rescriptie	
thebbene	ADP(type=pre)+VRB(finiteness=inf)	te+hebben	
in	ADP(type=pre)	in	
ulieden	PD(type=pers,position=free)	ulieden	
recommandatie	NOU-C(number=sg)	recommandatie	
.	PC		

Hoghe	AA(degree=pos,position=prenom)	hoog	
,	PC		
edele	AA(degree=pos,position=prenom)	edel	
ende	CONJ(type=coor)	en	
moghende	AA(degree=pos,position=prenom)	mogend	
heeren	NOU-C(number=pl)	heer	
,	PC		
wy	PD(type=pers,position=free)	wij	
bidden	VRB(finiteness=fin,tense=pres)	bidden	
Gode	NOU-P	God	
almachtich	AA(degree=pos,position=postnom)	almachtig	
ulieden	PD(type=pers,position=free)	ulieden	
te	ADP(type=pre)	te	
verleenen	VRB(finiteness=inf)	verlenen	
dies	CONJ(type=sub)	dies	
ghylieden	PD(type=pers,position=free)	gijlieden	
van	ADP(type=pre)	van	
hem	PD(type=pers,position=free)	hij	
zyt	VRB(finiteness=fin,tense=pres)	zijn	
begheerende	VRB(finiteness=prespart)	begeren	
.	PC		

tOosthende	ADP(type=pre)+NOU-P	te+Oostende	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
XIJen	NUM(type=ord,position=prenom,representation=mix-rom)	twaalfde	
novembre	NOU-C(number=sg)	november	
1569	NUM(type=card,position=postnom,representation=dig)	1569	
.	PC		

Ulieden	PD(type=pers,position=free)	ulieden	
edelen	AA(degree=pos,position=prenom)	edel	
onderdaneghe	AA(degree=pos,position=prenom)	onderdanig	
dienaers	NOU-C(number=pl)	dienaar	
,	PC		
bailliu	NOU-C(number=sg)	baljuw	
,	PC		
burchmeesters	NOU-C(number=pl)	burgemeester	
ende	CONJ(type=coor)	en	
scepenen	NOU-C(number=pl)	schepen	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stede	NOU-C(number=sg)	stede	
van	ADP(type=pre)	van	
Oosthende	NOU-P	Oostende	
.	PC		

(	PC		
Getekend			
)	PC		
N.	NOU-P(WF=abbr)	N.	
Le	NOU-P	Le Roy	mw_48251
Roy	NOU-P	Le Roy	mw_48251
.	PC		

(	PC		
Op			
de			
rug			
)	PC		

Nopende	ADP(type=pre)	nopende	
de	PD(type=d-p,subtype=art,position=prenom)	de	
criminele	AA(degree=pos,position=prenom)	crimineel	
proceduren	NOU-C(number=pl)	procedure	
.	PC		

Oosthende	NOU-P	Oostende	
.	PC		

Hoghe	AA(degree=pos,position=prenom)	hoog	
,	PC		
edele	AA(degree=pos,position=prenom)	edel	
ende	CONJ(type=coor)	en	
moghende	AA(degree=pos,position=prenom)	mogend	
heeren	NOU-C(number=pl)	heer	
,	PC		
mynen	PD(type=poss,position=prenom)	mijn	
heeren	NOU-C(number=sg)	heer	
den	PD(type=d-p,subtype=art,position=prenom)	de	
president	NOU-C(number=sg)	president	
ende	CONJ(type=coor)	en	
raedslieden	NOU-C(number=pl)	raadslieden	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
camere	NOU-C(number=sg)	kamer	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
rade	NOU-C(number=sg)	raad	
sconincx	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+koning	
in	ADP(type=pre)	in	
Vlaendren	NOU-P	Vlaanderen	
.	PC		

BIJLAGE			
BIJ			
HET			
ANTWOORD			
VAN			
OOSTENDE			

Uittreksel			
uit			
een			
onbekend			
keurboek			
van			
Oostende			

Extraict	NOU-C(number=sg)	extract	
uuten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	uit+het	
bouc	NOU-C(number=sg)	boek	
daerinne	ADV(type=pron)	daarin	
dat	CONJ(type=sub)	dat	
staen	VRB(finiteness=fin,tense=pres)	staan	
gheregistreert	VRB(finiteness=pastpart)	registreren	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kueren	NOU-C(number=pl)	keur	
,	PC		
costumen	NOU-C(number=pl)	costume	
ende	CONJ(type=coor)	en	
ordonnancien	NOU-C(number=pl)	ordonnantie	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stede	NOU-C(number=sg)	stede	
van	ADP(type=pre)	van	
Oosthende	NOU-P	Oostende	
,	PC		
onder	ADP(type=pre)	onder	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
rubricquen	NOU-C(number=pl)	rubriek	
hoe	ADV(type=reg)	hoe	
men	PD(type=pers,position=free)	men	
procedeert	VRB(finiteness=fin,tense=pres)	procederen	
in	ADP(type=pre)	in	
materie	NOU-C(number=sg)	materie	
criminele	AA(degree=pos,position=postnom)	crimineel	
folio	NOU-C(number=sg)	folio	
IJc	NUM(type=card,position=postnom,representation=rom)	237	mw_948963
XXXVIJ	NUM(type=card,position=postnom,representation=rom)	237	mw_948963
.	PC		

Tekst			
:	PC		
zie			
info-file			

Taccordeert	PD(type=pers,position=free)+VRB(finiteness=fin,tense=pres)	het+accorderen	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+het	
originalen	AA(degree=pos,position=prenom)	originaal	
ceurbouck	NOU-C(number=sg)	keurboek	
daeruut	ADV(type=pron)	daaruit	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
extraict	NOU-C(number=sg)	extract	
ghemaect	VRB(finiteness=pastpart)	maken	
es	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
by	ADP(type=pre)	bij	
my	PD(type=pers,position=free)	ik	
als	CONJ(type=sub)	als	
greffier	NOU-C(number=sg)	griffier	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stede	NOU-C(number=sg)	stede	
van	ADP(type=pre)	van	
Oosthende	NOU-P	Oostende	
.	PC		

(	PC		
Getekend			
)	PC		
N.	NOU-P(WF=abbr)	N.	
Le	NOU-P	Le Roy	mw_561096
Roy	NOU-P	Le Roy	mw_561096
.	PC		

Alzoe	CONJ(type=sub)	alzo	
de	PD(type=d-p,subtype=art,position=prenom)	de	
commissarissen	NOU-C(number=pl)	commissaris	
Frederick	NOU-P	Frederik	
Ottz.	NOU-P(WF=abbr)	Ottszoon	
ende	CONJ(type=coor)	en	
meester	NOU-C(number=sg)	meester	
Heynrick	NOU-P	Hendrik	
Meyster	NOU-P	Meyster	
,	PC		
sommierlijck	ADV(type=reg)	summierlijk	
gehoort	VRB(finiteness=pastpart)	horen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
die	PD(type=d-p,subtype=art,position=prenom)	de	
rekeninghen	NOU-C(number=pl)	rekening	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
zeven	NUM(type=card,position=prenom,representation=let)	zeven	
steden	NOU-C(number=pl)	stad	
van	ADP(type=pre)	van	
tNoorder	PD(type=d-p,subtype=art,position=prenom)+NOU-P	het+Noorderkwartier	mw_105943
quartier	PD(type=d-p,subtype=art,position=prenom)+NOU-P	het+Noorderkwartier	mw_105943
ende	CONJ(type=coor)	en	
dzelve	PD(type=d-p,position=free)	dezelve	
voor	ADP(type=pre)	voor	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
tijt	NOU-C(number=sg)	tijd	
overmits	ADP(type=pre)	overmits	
veele	PD(type=indef,subtype=oth,position=prenom)	veel	
ende	CONJ(type=coor)	en	
diversche	AA(degree=pos,position=prenom)	divers	
zwaricheyden	NOU-C(number=pl)	zwarigheid	
nyet	ADV(type=reg)	niet	
oirbaer	AA(degree=pos,position=free)	oorbaar	
en	ADV(type=reg)	ne	
vinden	VRB(finiteness=fin,tense=pres)	vinden	
alsnoch	ADV(type=reg)	alsnog	
te	ADP(type=pre)	te	
sluyten	VRB(finiteness=inf)	sluiten	
zonder	ADP(type=pre)	zonder	
eerst	ADV(type=reg)	eerst	
ende	CONJ(type=coor)	en	
alvooren	ADV(type=reg)	alvoren	
naerder	AA(degree=comp,position=free)	naar	
daer	ADV(type=pron)	daarop	mw_269698
up	ADV(type=pron)	daarop	mw_269698
te	ADP(type=pre)	te	
letten	VRB(finiteness=inf)	letten	
ende	CONJ(type=coor)	en	
alsdan	ADV(type=reg)	alsdan	
te	ADP(type=pre)	te	
ordonneren	VRB(finiteness=inf)	ordonneren	
watter	PD(type=w-p,position=free)+ADV(type=reg)	wat+er	
in	ADP(type=pre)	in	
gemeene	AA(degree=pos,position=prenom)	gemeen	
rekeninghen	NOU-C(number=pl)	rekening	
behoort	VRB(finiteness=fin,tense=pres)	behoren	
gepasseert	VRB(finiteness=pastpart)	passeren	
te	ADP(type=pre)	te	
werden	VRB(finiteness=inf)	worden	
dan	ADV(type=reg)	dan	
nyet	ADV(type=reg)	niet	
,	PC		
soe	ADV(type=reg)	zo	
is	VRB(finiteness=fin,tense=pres)	zijn	
bij	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gedeputeerdens	NOU-C(number=pl)	gedeputeerde	
(	PC		
bij	ADP(type=pre)	bij	
advys	NOU-C(number=sg)	advies	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
voorseide	AA(degree=pos,position=prenom)	voorzegd	
commissarissen	NOU-C(number=pl)	commissaris	
)	PC		
geslooten	VRB(finiteness=pastpart)	sluiten	
ende	CONJ(type=coor)	en	
geordonneert	VRB(finiteness=pastpart)	ordonneren	
dat	CONJ(type=sub)	dat	
van	ADP(type=pre)	van	
nu	ADV(type=reg)	nu	
voortaen	ADV(type=reg)	voortaan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
lesten	AA(degree=sup,position=prenom)	lest	
ommeslach	NOU-C(number=sg)	omslag	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
c	NUM(type=ord,position=prenom,representation=mix-rom)	honderdste	mw_297878
en	NUM(type=ord,position=prenom,representation=mix-rom)	honderdste	mw_297878
penning	NOU-C(number=sg)	penning	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gulden	NOU-C(number=sg)	gulden	
upten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+de	
margen	NOU-C(number=sg)	morgen	
ende	CONJ(type=coor)	en	
alle	PD(type=indef,position=free)	al	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
gemeen	AA(degree=pos,position=prenom)	gemeen	
lants	NOU-C(number=sg)	land	
incommen	NOU-C(number=sg)	inkomen	
als	CONJ(type=sub)	als	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
stempel	NOU-C(number=sg)	stempel	
licenten	NOU-C(number=pl)	licent	
,	PC		
imposten	NOU-C(number=pl)	impost	
ofte	CONJ(type=coor)	of	
excysen	NOU-C(number=pl)	accijns	
geestelijcke	NOU-C(number=pl)	geestelijke	
ende	CONJ(type=coor)	en	
fugityven	NOU-C(number=sg)	fugitief	
,	PC		
goeden	NOU-C(number=pl)	goed	
geen	PD(type=indef,position=free)	geen	
uuytgesondert	VRB(finiteness=pastpart)	uitzonderen	
ende	CONJ(type=coor)	en	
oick	ADV(type=reg)	ook	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
ommeslagen	NOU-C(number=pl)	omslag	
die	PD(type=d-p,position=free)	die	
noch	CONJ(type=coor)	noch	
ommegeslagen	VRB(finiteness=pastpart)	omslaan	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
werden	VRB(finiteness=inf)	worden	
,	PC		
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
beurse	NOU-C(number=sg)	beurs	
gebrocht	VRB(finiteness=pastpart)	brengen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
werden	VRB(finiteness=inf)	worden	
ende	CONJ(type=coor)	en	
nyet	ADV(type=reg)	niet	
wederom	ADV(type=reg)	wederom	
uuytgekeert	VRB(finiteness=pastpart)	uitkeren	
nochte	CONJ(type=coor)	noch	
eenighe	PD(type=indef,subtype=oth,position=prenom)	enig	
betalinghe	NOU-C(number=sg)	betaling	
yemandt	PD(type=indef,position=free)	iemand	
daer	ADV(type=pron)	daarvan	mw_873068
van	ADV(type=pron)	daarvan	mw_873068
gedaen	VRB(finiteness=pastpart)	doen	
te	ADP(type=pre)	te	
mogen	VRB(finiteness=inf)	mogen	
werden	VRB(finiteness=inf)	worden	
dan	CONJ(type=sub)	dan	
alleen	AA(degree=pos,position=free)	alleen	
bij	ADP(type=pre)	bij	
ordonnantie	NOU-C(number=sg)	ordonnantie	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
voorseide	AA(degree=pos,position=prenom)	voorzegd	
gedeputeerdens	NOU-C(number=pl)	gedeputeerde	
.	PC		

Uuytgeseyt	ADP(type=pre)	uitgezegd	
dat	CONJ(type=sub)	dat	
die	PD(type=d-p,subtype=art,position=prenom)	de	
regenten	NOU-C(number=pl)	regent	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
steden	NOU-C(number=pl)	stad	
respective	AA(degree=pos,position=postnom)	respectief	
bij	ADP(type=pre)	bij	
desen	PD(type=d-p,position=free)	deze	
geaucthorizeert	VRB(finiteness=pastpart)	autoriseren	
werdt	VRB(finiteness=fin,tense=pres)	worden	
zoe	PD(type=indef,subtype=oth,position=prenom)	zoveel	mw_433131
veel	PD(type=indef,subtype=oth,position=prenom)	zoveel	mw_433131
penningen	NOU-C(number=pl)	penning	
van	ADP(type=pre)	van	
tvoorseide	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	het+voorzegd	
incommen	NOU-C(number=sg)	inkomen	
te	ADP(type=pre)	te	
mogen	VRB(finiteness=inf)	mogen	
lichten	VRB(finiteness=inf)	lichten	
als	CONJ(type=sub)	als	
elcx	PD(type=indef,position=free)	elks	
bijzonder	AA(degree=pos,position=free)	bijzonder	
heur	PD(type=poss,position=prenom)	haar	
weeckelijcke	AA(degree=pos,position=prenom)	wekelijk	
leeningen	NOU-C(number=pl)	lening	
bedraecht	VRB(finiteness=fin,tense=pres)	bedragen	
tot	ADP(type=pre)	tot	
onderhout	NOU-C(number=sg)	onderhoud	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
soldaten	NOU-C(number=pl)	soldaat	
ofte	CONJ(type=coor)	of	
garnisoenen	NOU-C(number=pl)	garnizoen	
die	PD(type=d-p,position=free)	die	
inder	ADV(type=reg)	indertijd	mw_398748
tijt	ADV(type=reg)	indertijd	mw_398748
in	ADP(type=pre)	in	
heur	PD(type=poss,position=prenom)	haar	
steden	NOU-C(number=pl)	stad	
leggen	VRB(finiteness=inf)	liggen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
sonder	ADP(type=pre)	zonder	
van	ADP(type=pre)	van	
heurluiden	PD(type=pers,position=free)	zijlieden	
rekeninghen	NOU-C(number=pl)	rekening	
eenighe	PD(type=indef,subtype=oth,position=prenom)	enig	
affcortinghe	NOU-C(number=sg)	afkorting	
te	ADP(type=pre)	te	
mogen	VRB(finiteness=inf)	mogen	
doen	VRB(finiteness=inf)	doen	
ofte	CONJ(type=coor)	of	
eenighe	PD(type=indef,subtype=oth,position=prenom)	enig	
penningen	NOU-C(number=pl)	penning	
van	ADP(type=pre)	van	
tvoorseide	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	het+voorzegd	
gemeen	AA(degree=pos,position=prenom)	gemeen	
lants	NOU-C(number=sg)	land	
incommen	NOU-C(number=sg)	inkomen	
daer	ADV(type=pron)	daartegens	mw_921763
tegens	ADV(type=pron)	daartegens	mw_921763
te	ADP(type=pre)	te	
mogen	VRB(finiteness=inf)	mogen	
innehouden	VRB(finiteness=inf)	inhouden	
.	PC		

Actum	AA(degree=pos,position=free)	actum	
den	PD(type=d-p,subtype=art,position=prenom)	de	
xvi	NUM(type=ord,position=prenom,representation=mix-rom)	zestiende	mw_856060
en	NUM(type=ord,position=prenom,representation=mix-rom)	zestiende	mw_856060
february	NOU-C(number=sg)	februarius	
1574	NUM(type=card,position=postnom,representation=dig)	1574	
.	PC		

In	ADP(type=pre)	in	
kennisse	NOU-C(number=sg)	kennis	
van	ADP(type=pre)	van	
ons	PD(type=pers,position=free)	wij	
commissarissen	NOU-C(number=pl)	commissaris	
ondergescreven	AA(degree=pos,position=postnom)	ondergeschreven	
.	PC		

Frederick	NOU-P	Frederik	
Ottsz	NOU-P(WF=abbr)	Ottszoon	
.	PC		

Henrick	NOU-P	Hendrik	
Meyster	NOU-P	Meyster	
s.s.s.t.	ADV(type=reg,WF=abbr)	salvis titulis	
(	PC		
op			
buitenzijde			
:	PC		
Brieven			
van			
Sonoy			
,	PC		
Boysot			
en			
prins			
Willem			
den			
I			
)	PC		
