
Madrid	NOU-P	Madrid	
hebben	VRB(finiteness=inf)	hebben	
.	PC		

Uyt	ADP(type=pre)	uit	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Milaenschen	AA(degree=pos,position=prenom)	Milaans	
Staet	NOU-C(number=sg)	staat	
afgedanckte	AA(degree=pos,position=prenom)	afgedankt	
Oversten	NOU-C(number=pl)	overste	
ende	CONJ(type=coor)	en	
Officieren	NOU-C(number=pl)	officier	
/	PC		
meyndt	VRB(finiteness=fin,tense=pres)	menen	
men	PD(type=pers,position=free)	men	
gantsche	AA(degree=pos,position=prenom)	gans	
Regimenten	NOU-C(number=pl)	regiment	
op	ADV(type=reg)	opnieuw	mw_418816
nieuw	ADV(type=reg)	opnieuw	mw_418816
te	ADP(type=pre)	te	
werven	VRB(finiteness=inf)	werven	
en	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
leveren	VRB(finiteness=inf)	leveren	
;	PC		
echter	ADV(type=reg)	echter	
blijft	VRB(finiteness=fin,tense=pres)	blijven	
alles	PD(type=indef,position=free)	alles	
,	PC		
als	CONJ(type=coor)	alsmede	mw_189629
mede	CONJ(type=coor)	alsmede	mw_189629
de	PD(type=d-p,subtype=art,position=prenom)	de	
af-voeringhe	NOU-C(number=sg)	afvoering	
van	ADP(type=pre)	van	
Proviant	NOU-C(number=sg)	proviand	
van	ADP(type=pre)	van	
Praegh	NOU-P	Praag	
na	ADP(type=pre)	na	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Elve	NOU-P	Elbe	
,	PC		
tot	ADP(type=pre)	tot	
op	ADP(type=pre)	op	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
ordre	NOU-C(number=sg)	order	
inghesteldt	VRB(finiteness=pastpart)	instellen	
,	PC		
het	PD(type=w-p,position=free)	hetwelk	mw_506482
welck	PD(type=w-p,position=free)	hetwelk	mw_506482
een	PD(type=indef,subtype=art,position=prenom)	een	
goedt	AA(degree=pos,position=prenom)	goed	
teecken	NOU-C(number=sg)	teken	
tot	ADP(type=pre)	tot	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
Generalen	AA(degree=pos,position=prenom)	generaal	
Vreede	NOU-C(number=sg)	vrede	
schijnt	VRB(finiteness=fin,tense=pres)	schijnen	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Bohemische	AA(degree=pos,position=prenom)	Bohemisch	
Staten	NOU-C(number=pl)	staat	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
op	ADP(type=pre)	op	
haren	PD(type=poss,position=prenom)	haar	
Lantdagh	NOU-C(number=sg)	landdag	
zijn	PD(type=poss,position=prenom)	zijn	
Keyserlijcke	AA(degree=pos,position=prenom)	keizerlijk	
Majesteyt	NOU-C(number=sg)	majesteit	
geconsenteert	VRB(finiteness=pastpart)	consenteren	
aen	ADP(type=pre)	aan	
Gelt	NOU-C(number=sg)	geld	
250000	NUM(type=card,position=prenom,representation=dig)	tweehonderdvijftigduizend	
Guldens	NOU-C(number=pl)	gulden	
,	PC		
30000	NUM(type=card,position=prenom,representation=dig)	dertigduizend	
Malder	NOU-C(number=sg)	mouder	
Graenen	NOU-C(number=pl)	graan	
,	PC		
ende	CONJ(type=coor)	en	
17	NUM(type=card,position=prenom,representation=dig)	zeventien	
Regimenten	NOU-C(number=pl)	regiment	
te	ADP(type=pre)	te	
onderhouden	VRB(finiteness=inf)	onderhouden	
;	PC		
daer	ADV(type=reg)	daarentegen	mw_381114
en	ADV(type=reg)	daarentegen	mw_381114
teghen	ADV(type=reg)	daarentegen	mw_381114
sullen	VRB(finiteness=fin,tense=pres)	zullen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
om	ADP(type=pre)	om	
Praegh	NOU-P	Praag	
legghende	AA(degree=pos,position=prenom)	liggend	
Regimenten	NOU-C(number=pl)	regiment	
naer	ADP(type=pre)	naar	
Hongarijen	NOU-P	Hongarije	
gaen	VRB(finiteness=inf)	gaan	
,	PC		
daer	ADV(type=pron)	daarheen	mw_961431
henen	ADV(type=pron)	daarheen	mw_961431
occk	ADV(type=reg,WF=mis)	ook	
uyt	ADP(type=pre)	uit	
Oosternrijck	NOU-P(WF=mis)	Oostenrijk	
ses	NUM(type=card,position=prenom,representation=let)	zes	
Regimenten	NOU-C(number=pl)	regiment	
,	PC		
onder	ADP(type=pre)	onder	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Overste	NOU-C(number=sg)	overste	
Heister	NOU-P	Heister	
,	PC		
te	ADP(type=pre)	te	
marcheeren	VRB(finiteness=inf)	marcheren	
gecommandeert	VRB(finiteness=pastpart)	commanderen	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
Ragotski	NOU-P	Ragotski	
voor	ADP(type=pre)	voor	
Sebin	NOU-P	Sibiu	
,	PC		
ofte	CONJ(type=coor)	of	
Hermstadt	NOU-P	Hermannstadt	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
meeste	PD(type=indef,subtype=oth,position=prenom)	meest	
Muyren	NOU-C(number=pl)	muur	
nedergeschooten	VRB(finiteness=pastpart)	nederschieten	
,	PC		
500	NUM(type=card,position=prenom,representation=dig)	vijfhonderd	
Man	NOU-C(number=sg)	man	
nedergemaeckt	VRB(finiteness=pastpart)	nedermaken	
,	PC		
ende	CONJ(type=coor)	en	
hare	PD(type=poss,position=prenom)	haar	
Standaerden	NOU-C(number=pl)	standaard	
bekomen	VRB(finiteness=pastpart)	bekomen	
:	PC		
Hy	PD(type=pers,position=free)	hij	
staet	VRB(finiteness=fin,tense=pres)	staan	
nu	ADV(type=reg)	nu	
voor	ADP(type=pre)	voor	
Albet	NOU-P	Albet	
,	PC		
en	CONJ(type=coor)	en	
doet	VRB(finiteness=fin,tense=pres)	doen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Turcken	NOU-C(number=pl)	Turk	
groote	AA(degree=pos,position=prenom)	groot	
schade	NOU-C(number=sg)	schade	
:	PC		
Maer	CONJ(type=coor)	maar	
soo	CONJ(type=sub)	zo	
men	PD(type=pers,position=free)	men	
seght	VRB(finiteness=fin,tense=pres)	zeggen	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
den	PD(type=d-p,subtype=art,position=prenom)	de	
nieuwen	AA(degree=pos,position=prenom)	nieuw	
Sevenberghsen	AA(degree=pos,position=prenom)	Zevenbergs	
Vorst	NOU-C(number=sg)	vorst	
in	ADP(type=pre)	in	
Sebin	NOU-P	Sibiu	
overleden	VRB(finiteness=pastpart)	overlijden	
:	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
seeckerheyt	NOU-C(number=sg)	zekerheid	
daer	ADV(type=pron)	daarvan	mw_792678
van	ADV(type=pron)	daarvan	mw_792678
verwachtmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	verwachten+men	
noch	ADV(type=reg)	nog	
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	
naeste	NOU-C(number=sg)	naaste	
.	PC		

Het	PD(type=d-p,subtype=art,position=prenom)	het	
Keyserlijcke	AA(degree=pos,position=prenom)	keizerlijk	
vertreck	NOU-C(number=sg)	vertrek	
naer	ADP(type=pre)	naar	
Steyrmarcken	NOU-P	Stiermarken	
,	PC		
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
huldin	NOU-C(number=sg)	hulding	mw_647719
-	PC		
ghe	NOU-C(number=sg)	hulding	mw_647719
af	VRB(finiteness=inf)	afnemen	mw_699119
te	ADP(type=pre)	te	
nemen	VRB(finiteness=inf)	afnemen	mw_699119
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
7	NUM(type=ord,position=prenom,representation=dig)	zevende	
Iuny	NOU-C(number=sg)	junius	
gedetermineert	VRB(finiteness=pastpart)	determineren	
.	PC		

Stockholm	NOU-P	Stockholm	
den	PD(type=d-p,subtype=art,position=prenom)	de	
18	NUM(type=ord,position=prenom,representation=dig)	achttiende	
December	NOU-C(number=sg)	december	
.	PC		

Boven	ADP(type=pre)	boven	
de	PD(type=d-p,subtype=art,position=prenom)	de	
reets	ADV(type=reg)	reeds	
gemelde	AA(degree=pos,position=prenom)	gemeld	
oorsaecken	NOU-C(number=pl)	oorzaak	
van	ADP(type=pre)	van	
't	PD(type=d-p,subtype=art,position=prenom)	het	
verlengen	NOU-C(number=sg)	verlengen	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Rijckxdag	NOU-C(number=sg)	rijksdag	
,	PC		
zijn	VRB(finiteness=fin,tense=pres)	zijn	
mede	ADV(type=reg)	mede	
dese	PD(type=d-p,position=free)	deze	
,	PC		
namentlijck	AA(degree=pos,position=free)	namelijk	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Boeren	NOU-C(number=pl)	boer	
en	CONJ(type=coor)	en	
Burgers	NOU-C(number=pl)	burger	
niet	ADV(type=reg)	niet	
alleen	AA(degree=pos,position=free)	alleen	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
eerste	NUM(type=ord,position=prenom,representation=let)	eerste	
,	PC		
tweede	NUM(type=ord,position=prenom,representation=let)	tweede	
,	PC		
maer	CONJ(type=coor)	maar	
oock	ADV(type=reg)	ook	
het	PD(type=d-p,subtype=art,position=prenom)	het	
derde	NUM(type=ord,position=prenom,representation=let)	derde	
Jaer	NOU-C(number=sg)	jaar	
,	PC		
als	CONJ(type=coor)	alsook	mw_883615
oock	CONJ(type=coor)	alsook	mw_883615
den	PD(type=d-p,subtype=art,position=prenom)	de	
achtsten	NUM(type=ord,position=prenom,representation=let)	achtste	
Man	NOU-C(number=sg)	man	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
willen	VRB(finiteness=fin,tense=pres)	willen	
bewilligen	VRB(finiteness=inf)	bewilligen	
en	CONJ(type=coor)	en	
consenteren	VRB(finiteness=inf)	consenteren	
:	PC		
daer-en-boven	ADV(type=pron)	daarenboven	
is	VRB(finiteness=fin,tense=pres)	zijn	
oock	ADV(type=reg)	ook	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
difficulteyt	NOU-C(number=sg)	difficulteit	
tusschen	ADP(type=pre)	tussen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
5	NUM(type=card,position=prenom,representation=dig)	vijf	
Regeerings	NOU-C(number=pl)	regeringsheer	
Heeren	NOU-C(number=pl)	heer	
en	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gantsche	AA(degree=pos,position=prenom)	gans	
Senaet	NOU-C(number=sg)	senaat	
ontstaen	VRB(finiteness=pastpart)	ontstaan	
,	PC		
alsoo	CONJ(type=sub)	alzo	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eerste	NUM(type=ord,position=prenom,representation=let)	eerste	
pretenderen	VRB(finiteness=fin,tense=pres)	pretenderen	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
laetste	AA(degree=sup,position=prenom)	laat	
soo	ADV(type=reg)	zo	
wel	ADV(type=reg)	wel	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
soo	ADV(type=reg)	zo	
genaemde	AA(degree=pos,position=prenom)	genaamd	
groote	AA(degree=pos,position=prenom)	groot	
Commissie	NOU-C(number=sg)	commissie	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
werden	VRB(finiteness=inf)	worden	
begrepen	VRB(finiteness=pastpart)	begrijpen	
als	CONJ(type=sub)	als	
sy	PD(type=pers,position=free)	zij	
,	PC		
en	CONJ(type=coor)	en	
gelijcke	AA(degree=pos,position=prenom)	gelijk	
reeckenschap	NOU-C(number=sg)	rekenschap	
geven	VRB(finiteness=fin,tense=pres)	geven	
,	PC		
't	PD(type=w-p,position=free)	hetwelk	mw_568681
welck	PD(type=w-p,position=free)	hetwelk	mw_568681
den	PD(type=d-p,subtype=art,position=prenom)	de	
Senaet	NOU-C(number=sg)	senaat	
geensins	ADV(type=reg)	geenszins	
toestaen	VRB(finiteness=inf)	toestaan	
wil	VRB(finiteness=fin,tense=pres)	willen	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
saeck	NOU-C(number=sg)	zaak	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Rent-Kamer	NOU-C(number=sg)	rentekamer	
sal	VRB(finiteness=fin,tense=pres)	zullen	
mede	ADV(type=reg)	mede	
seer	AA(degree=pos,position=free)	zeer	
scherp	AA(degree=pos,position=free)	scherp	
vallen	VRB(finiteness=inf)	vallen	
,	PC		
soo	CONJ(type=sub)	zodat	mw_376781
dat	CONJ(type=sub)	zodat	mw_376781
schoon	CONJ(type=sub)	schoon	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voor	ADP(type=pre)	voor	
dees	PD(type=d-p,position=free)	deze	
gemelde	AA(degree=pos,position=prenom)	gemeld	
groote	AA(degree=pos,position=prenom)	groot	
Reductie	NOU-C(number=sg)	reductie	
vastgestelt	VRB(finiteness=pastpart)	vaststellen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
daer	ADV(type=reg)	daar	
echter	ADV(type=reg)	echter	
noch	ADV(type=reg)	nog	
veele	PD(type=indef,subtype=oth,position=prenom)	veel	
wichtige	AA(degree=pos,position=prenom)	wichtig	
affaires	NOU-C(number=pl)	affaire	
voorkomen	VRB(finiteness=fin,tense=pres)	voorkomen	
;	PC		
dan	ADV(type=reg)	dan	
men	PD(type=pers,position=free)	men	
meent	VRB(finiteness=fin,tense=pres)	menen	
nochtans	ADV(type=reg)	nochtans	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Stenden	NOU-C(number=pl)	stenden	
binnen	ADP(type=pre)	binnen	
weynig	PD(type=indef,subtype=oth,position=prenom)	weinig	
dagen	NOU-C(number=pl)	dag	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
scheyden	VRB(finiteness=inf)	scheiden	
.	PC		

Ondertusschen	ADV(type=reg)	ondertussen	
vreest	VRB(finiteness=fin,tense=pres)	vrezen	
men	PD(type=pers,position=free)	men	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gestelde	AA(degree=pos,position=prenom)	gesteld	
ordre	NOU-C(number=sg)	order	
wegens	ADP(type=pre)	wegens	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Rang	NOU-C(number=sg)	rang	
onder	ADP(type=pre)	onder	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Vrouw-Volck	NOU-C(number=sg)	vrouwvolk	
van	ADP(type=pre)	van	
qualiteyt	NOU-C(number=sg)	kwaliteit	
noch	ADV(type=reg)	nog	
d'een	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
of	CONJ(type=coor)	of	
d'ander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+ander	
tijdt	NOU-C(number=sg)	tijd	
ongemack	NOU-C(number=sg)	ongemak	
of	CONJ(type=coor)	of	
ongelegentheyt	NOU-C(number=sg)	ongelegenheid	
sal	VRB(finiteness=fin,tense=pres)	zullen	
by-brengen	VRB(finiteness=inf)	bijbrengen	
,	PC		
alsoo	CONJ(type=sub)	alzo	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
Kunne	NOU-C(number=sg)	kunne	
veel	PD(type=indef,position=free)	veel	
by	ADP(type=pre)	bij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Man-Volck	NOU-C(number=sg)	manvolk	
vermach	VRB(finiteness=fin,tense=pres)	vermogen	
,	PC		
en	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
natuurlijck	AA(degree=pos,position=free)	natuurlijk	
is	VRB(finiteness=fin,tense=pres)	zijn	
dat	CONJ(type=sub)	dat	
een	PD(type=indef,position=free)	eenieder	mw_783660
yder	PD(type=indef,position=free)	eenieder	mw_783660
de	PD(type=d-p,subtype=art,position=prenom)	de	
sijne	NOU-C(number=sg)	zijne	
voorstaet	VRB(finiteness=fin,tense=pres)	voorstaan	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
Marckgraef	NOU-C(number=sg)	markgraaf	
van	ADP(type=pre)	van	
Baden	NOU-P	Baden-Durlach	mw_598809
Durlach	NOU-P	Baden-Durlach	mw_598809
is	VRB(finiteness=fin,tense=pres)	zijn	
over	ADP(type=pre)	over	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
dagen	NOU-C(number=pl)	dag	
alhier	ADV(type=reg)	alhier	
aengekomen	VRB(finiteness=pastpart)	aankomen	
;	PC		
of	CONJ(type=sub)	of	
den	PD(type=d-p,position=free)	die	
selven	PD(type=d-p,position=free)	zelf	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Character	NOU-C(number=sg)	karakter	
van	ADP(type=pre)	van	
Keyserlijcken	AA(degree=pos,position=prenom)	keizerlijk	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
sal	VRB(finiteness=fin,tense=pres)	zullen	
bekleden	VRB(finiteness=inf)	bekleden	
,	PC		
moet	VRB(finiteness=fin,tense=pres)	moeten	
men	PD(type=pers,position=free)	men	
afwachten	VRB(finiteness=inf)	afwachten	
.	PC		

Wt	ADP(type=pre)	uit	
Romen	NOU-P	Rome	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
28	NUM(type=ord,position=prenom,representation=dig)	achtentwintigste	
Iulij	NOU-C(number=sg)	julius	
,	PC		
1642	NUM(type=card,position=postnom,representation=dig)	1642	
.	PC		

VOorleden	AA(degree=pos,position=prenom)	voorleden	
weeck	NOU-C(number=sg)	week	
liet	VRB(finiteness=fin,tense=past)	laten	
onse	PD(type=poss,position=prenom)	ons	
Gouverneur	NOU-C(number=sg)	gouverneur	
alhier	ADV(type=reg)	alhier	
aen	ADP(type=pre)	aan	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
hoecken	NOU-C(number=pl)	hoek	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
Stadt	NOU-C(number=sg)	stad	
een	PD(type=indef,subtype=art,position=prenom)	een	
Placcaet	NOU-C(number=sg)	plakkaat	
aenslaen	VRB(finiteness=inf)	aanslaan	
,	PC		
waer	ADV(type=pron)	waarin	mw_34907
innen	ADV(type=pron)	waarin	mw_34907
gheboden	VRB(finiteness=pastpart)	bieden	
wierde	VRB(finiteness=fin,tense=past)	worden	
aen	ADP(type=pre)	aan	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Leedigh-gaende	AA(degree=pos,position=prenom)	lediggaand	
Persoonen	NOU-C(number=pl)	persoon	
die	PD(type=d-p,position=free)	die	
gheen	PD(type=indef,subtype=oth,position=prenom)	geen	
meesters	NOU-C(number=pl)	meester	
en	ADV(type=reg)	ne	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
om	ADP(type=pre)	om	
te	ADP(type=pre)	te	
leven	VRB(finiteness=inf)	leven	
,	PC		
sich	PD(type=refl,position=free)	zich	
binnen	ADP(type=pre)	binnen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tijdt	NOU-C(number=sg)	tijd	
van	ADP(type=pre)	van	
vijf	NUM(type=card,position=prenom,representation=let)	vijf	
daghen	NOU-C(number=pl)	dag	
in	ADP(type=pre)	in	
dienst	NOU-C(number=sg)	dienst	
te	ADP(type=pre)	te	
begheven	VRB(finiteness=inf)	begeven	
,	PC		
oft	CONJ(type=coor)	of	
uyt	ADP(type=pre)	uit	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Stadt	NOU-C(number=sg)	stad	
te	ADP(type=pre)	te	
vertrecken	VRB(finiteness=inf)	vertrekken	
,	PC		
op	ADP(type=pre)	op	
pene	NOU-C(number=sg)	pene	
van	ADP(type=pre)	van	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Galeye	NOU-C(number=sg)	galei	
verwesen	VRB(finiteness=pastpart)	verwijzen	
te	ADP(type=pre)	te	
werden	VRB(finiteness=inf)	worden	
:	PC		
ende	CONJ(type=coor)	en	
aen	ADP(type=pre)	aan	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
dochters	NOU-C(number=pl)	dochter	
ende	CONJ(type=coor)	en	
vrouwen	NOU-C(number=pl)	vrouw	
,	PC		
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
groot	AA(degree=pos,position=prenom)	groot	
getal	NOU-C(number=sg)	getal	
in	ADP(type=pre)	in	
onse	PD(type=poss,position=prenom)	ons	
Kercken	NOU-C(number=pl)	kerk	
gaen	VRB(finiteness=fin,tense=pres)	gaan	
bedelen	VRB(finiteness=inf)	bedelen	
,	PC		
binnen	ADP(type=pre)	binnen	
acht	NUM(type=card,position=prenom,representation=let)	acht	
daghen	NOU-C(number=pl)	dag	
te	ADP(type=pre)	te	
vertrecken	VRB(finiteness=inf)	vertrekken	
,	PC		
't	CONJ(type=coor)	hetzij	mw_541482
en	CONJ(type=coor)	hetzij	mw_541482
zy	CONJ(type=coor)	hetzij	mw_541482
sy	PD(type=pers,position=free)	zij	
haer	PD(type=refl,position=free)	haar	
in	ADP(type=pre)	in	
dienst	NOU-C(number=sg)	dienst	
begeven	VRB(finiteness=fin,tense=pres)	begeven	
,	PC		
op	ADP(type=pre)	op	
pene	NOU-C(number=sg)	pene	
van	ADP(type=pre)	van	
gheesselinghe	NOU-C(number=pl)	geseling	
ende	CONJ(type=coor)	en	
bannissement	NOU-C(number=sg)	bannissement	
:	PC		
als	CONJ(type=coor)	alsook	mw_723850
oock	CONJ(type=coor)	alsook	mw_723850
aen	ADP(type=pre)	aan	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
soldaten	NOU-C(number=pl)	soldaat	
ende	CONJ(type=coor)	en	
vagebonden	NOU-C(number=pl)	vagebond	
die	PD(type=d-p,position=free)	die	
al	ADV(type=reg)	alhier	mw_857982
-	PC		
hier	ADV(type=reg)	alhier	mw_857982
onder	ADP(type=pre)	onder	
pretext	NOU-C(number=sg)	pretext	
van	ADP(type=pre)	van	
pasport	NOU-C(number=sg)	paspoort	
te	ADP(type=pre)	te	
hebben	VRB(finiteness=inf)	hebben	
,	PC		
ofte	CONJ(type=coor)	of	
dat	CONJ(type=sub)	dat	
haer	PD(type=poss,position=prenom)	haar	
Vaderlant	NOU-C(number=sg)	vaderland	
geruyneert	VRB(finiteness=pastpart)	ruïneren	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
op	ADV(type=reg)	op	
ende	CONJ(type=coor)	en	
neer	ADV(type=reg)	neder	
gaen	VRB(finiteness=fin,tense=pres)	gaan	
,	PC		
niet	ADV(type=reg)	niet	
alleen	AA(degree=pos,position=free)	alleen	
uyt	ADP(type=pre)	uit	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Stadt	NOU-C(number=sg)	stad	
,	PC		
maer	CONJ(type=coor)	maar	
oock	ADV(type=reg)	ook	
uyt	ADP(type=pre)	uit	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gantsche	AA(degree=pos,position=prenom)	gans	
kerckelijcke	AA(degree=pos,position=prenom)	kerkelijk	
besit	NOU-C(number=sg)	bezit	
binnen	ADP(type=pre)	binnen	
3	NUM(type=card,position=prenom,representation=dig)	drie	
daghen	NOU-C(number=pl)	dag	
te	ADP(type=pre)	te	
ruymen	VRB(finiteness=inf)	ruimen	
,	PC		
op	ADP(type=pre)	op	
pene	NOU-C(number=sg)	pene	
van	ADP(type=pre)	van	
thien-jaersche	AA(degree=pos,position=prenom)	tienjaars	
Galeye	NOU-C(number=sg)	galei	
:	PC		
met	ADP(type=pre)	met	
verbodt	NOU-C(number=sg)	verbod	
aen	ADP(type=pre)	aan	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Herbergiers	NOU-C(number=pl)	herbergier	
,	PC		
niemandt	PD(type=indef,position=free)	niemand	
in	ADP(type=pre)	in	
hare	PD(type=poss,position=prenom)	haar	
Huysen	NOU-C(number=pl)	huis	
aen	VRB(finiteness=inf)	aannemen	mw_666859
te	ADP(type=pre)	te	
nemen	VRB(finiteness=inf)	aannemen	mw_666859
,	PC		
sonder	ADP(type=pre)	zonder	
der	PD(type=d-p,subtype=oth,position=prenom)	die	
selve	PD(type=d-p,subtype=oth,position=prenom)	zelve	
namen	NOU-C(number=pl)	naam	
aenghegeven	VRB(finiteness=pastpart)	aangeven	
te	ADP(type=pre)	te	
hebben	VRB(finiteness=inf)	hebben	
,	PC		
ende	CONJ(type=coor)	en	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
Ledigh	NOU-C(number=pl)	ledigganger	mw_179192
-	PC		
gangers	NOU-C(number=pl)	ledigganger	mw_179192
ofte	CONJ(type=coor)	of	
Vagebonts	NOU-C(number=pl)	vagebond	
boven	ADV(type=reg)	boven	
de	PD(type=d-p,subtype=art,position=prenom)	de	
3	NUM(type=card,position=prenom,representation=dig)	drie	
dagen	NOU-C(number=pl)	dag	
Herbergh	NOU-C(number=sg)	herberg	
te	ADP(type=pre)	te	
gheven	VRB(finiteness=inf)	geven	
.	PC		

Ende	CONJ(type=coor)	en	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
alles	PD(type=indef,position=free)	alles	
van	ADP(type=pre)	vanwege	mw_833375
weghen	ADP(type=pre)	vanwege	mw_833375
de	PD(type=d-p,subtype=art,position=prenom)	de	
disordren	NOU-C(number=pl)	disordre	
die	PD(type=d-p,position=free)	die	
alhier	ADV(type=reg)	alhier	
daghelijcx	ADV(type=reg)	dagelijks	
voorvallen	VRB(finiteness=fin,tense=pres)	voorvallen	
,	PC		
ende	CONJ(type=coor)	en	
daer	ADV(type=pron)	daarmede	mw_79205
mede	ADV(type=pron)	daarmede	mw_79205
wy	PD(type=pers,position=free)	wij	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Spaensche	AA(degree=pos,position=prenom)	Spaans	
machtigh	AA(degree=pos,position=free)	machtig	
gedreyght	VRB(finiteness=pastpart)	dreigen	
worden	VRB(finiteness=fin,tense=pres)	worden	
.	PC		

In	ADP(type=pre)	in	
Engelandt	NOU-P	Engeland	
is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Oost-Indische	AA(degree=pos,position=prenom)	Oost-Indisch	
Schip	NOU-C(number=sg)	schip	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Son	NOU-C(number=sg)	zon	
ghenaemt	AA(degree=pos,position=free)	genaamd	
gearriveert	VRB(finiteness=pastpart)	arriveren	
,	PC		
inhebbende	VRB(finiteness=prespart)	inhebben	
20	NUM(type=card,position=prenom,representation=dig)	twintig	
.	PC		

Lasten	NOU-C(number=pl)	last	
Peper	NOU-C(number=sg)	peper	
,	PC		
5.	NUM(type=card,position=prenom,representation=dig)	vijf	
Last	NOU-C(number=sg)	last	
Nagelen	NOU-C(number=pl)	nagel	
,	PC		
150	NUM(type=card,position=prenom,representation=dig)	honderdvijftig	
.	PC		

Last	NOU-C(number=sg)	last	
Suycker	NOU-C(number=sg)	suiker	
,	PC		
20000.	NUM(type=card,position=prenom,representation=dig)	twintigduizend	
pondt	NOU-C(number=sg)	pond	
Chineesche	AA(degree=pos,position=prenom)	Chinees	
Sijde	NOU-C(number=sg)	zijde	
,	PC		
