
uijtdrukking	NOU-C(number=sg)	uitdrukking	
van	ADP(type=pre)	van	
Theatralen	AA(degree=pos,position=prenom)	theatraal	
opschik	NOU-C(number=sg)	opschik	
wat	ADV(type=reg)	wat	
al	ADV(type=reg)	al	
te	ADV(type=reg)	te	
sterk.	AA(degree=pos,position=free)	sterk	
Eindelijk	ADV(type=reg)	eindelijk	
zend	VRB(finiteness=fin,tense=pres)	zenden	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
mij	PD(type=pers,position=free)	ik	
een	PD(type=indef,subtype=art,position=prenom)	een	
assignatie	NOU-C(number=sg)	assignatie	
groot	AA(degree=pos,position=free)	groot	
�1200	RES(type=symb,WF=mis)+NUM(type=card,position=postnom,representation=dig)	florijn+twaalfhonderd	
om	ADP(type=pre)	om	
te	ADP(type=pre)	te	
gebruijken	VRB(finiteness=inf)	gebruiken	
tot	ADP(type=pre)	tot	
ondersteuning	NOU-C(number=sg)	ondersteuning	
uwer	PD(type=poss,position=prenom)	uw	
ouderen	NOU-C(number=pl)	ouder	
,	PC		
en	CONJ(type=coor)	en	
Tante	NOU-C(number=sg)	tante	
Caatje.	NOU-P	Kaatje	
UwEdelens	PD(type=pers,position=free)+NOU-C(number=pl)	u+edele	
goedheden	NOU-C(number=pl)	goedheid	
in	ADP(type=pre)	in	
dese	PD(type=d-p,position=free)	deze	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
groot	AA(degree=pos,position=free)	groot	
,	PC		

en	CONJ(type=coor)	en	
ik	PD(type=pers,position=free)	ik	
zegge	VRB(finiteness=fin,tense=pres)	zeggen	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
dank	NOU-C(number=sg)	dank	
voor	ADP(type=pre)	voor	
dezelven	PD(type=d-p,position=free)	dezelve	
,	PC		
als	CONJ(type=sub)	als	
waare	VRB(finiteness=fin,tense=past)	zijn	
het	PD(type=pers,position=free)	het	
aan	ADP(type=pre)	aan	
myn	PD(type=poss,position=prenom)	mijn	
persoon	NOU-C(number=sg)	persoon	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
geschenk	NOU-C(number=sg)	geschenk	
gezonden.	VRB(finiteness=pastpart)	zenden	
Ik	PD(type=pers,position=free)	ik	
heb	VRB(finiteness=fin,tense=pres)	hebben	
hier	ADV(type=pron)	hiervan	mw_970967
van	ADV(type=pron)	hiervan	mw_970967
f	RES(type=symb)	florijn	
600	NUM(type=card,position=postnom,representation=dig)	zeshonderd	
gezonden	VRB(finiteness=pastpart)	zenden	
aan	ADP(type=pre)	aan	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
Moeder	NOU-C(number=sg)	moeder	
,	PC		
f	RES(type=symb)	florijn	
200	NUM(type=card,position=postnom,representation=dig)	tweehonderd	
gehouden	VRB(finiteness=pastpart)	houden	
voor	ADP(type=pre)	voor	
Tante	NOU-C(number=sg)	tante	
Caatje	NOU-P	Kaatje	
die	PD(type=d-p,position=free)	die	
noch	ADV(type=reg)	nog	
in	ADP(type=pre)	in	
leven	NOU-C(number=sg)	leven	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
uijt	ADP(type=pre)	uit	
het	PD(type=d-p,subtype=art,position=prenom)	het	
overschot	NOU-C(number=sg)	overschot	
betaald	VRB(finiteness=pastpart)	betalen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verlies	NOU-C(number=sg)	verlies	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	

assignatie	NOU-C(number=sg)	assignatie	
om	ADP(type=pre)	om	
eerder	AA(degree=comp,position=free)	eerder	
geld	NOU-C(number=sg)	geld	
te	ADP(type=pre)	te	
konnen	VRB(finiteness=inf)	kunnen	
hebben	VRB(finiteness=inf)	hebben	
,	PC		
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verschotten	NOU-C(number=pl)	verschot	
die	PD(type=d-p,position=free)	die	
ik	PD(type=pers,position=free)	ik	
reeds	ADV(type=reg)	reeds	
op	ADP(type=pre)	op	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
verzoek	NOU-C(number=sg)	verzoek	
voorgem	AA(degree=pos,position=prenom,WF=abbr)	voorgemeld	
:	PC		
Tante	NOU-C(number=sg)	tante	
Caatje	NOU-P	Kaatje	
in	ADV(type=reg)	en avant	mw_4665
avant	ADV(type=reg)	en avant	mw_4665
had	VRB(finiteness=fin,tense=past)	hebben	
verstrekt	VRB(finiteness=pastpart)	verstrekken	
,	PC		
blijvende	VRB(finiteness=prespart)	blijven	
mij	PD(type=pers,position=free)	ik	
noch	ADV(type=reg)	nog	
over	ADP(type=pre)	over	
circa	ADV(type=reg)	circa	
�300	RES(type=symb,WF=mis)+NUM(type=card,position=postnom,representation=dig)	florijn+driehonderd	
,	PC		
waar	ADV(type=pron)	waarvan	mw_19779
van	ADV(type=pron)	waarvan	mw_19779
ik	PD(type=pers,position=free)	ik	
emplooij	NOU-C(number=sg)	emplooi	
voor	ADP(type=pre)	voor	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
ouderen	NOU-C(number=pl)	ouder	
maken	VRB(finiteness=inf)	maken	
zal	VRB(finiteness=fin,tense=pres)	zullen	
,	PC		
wijl	CONJ(type=sub)	wijl	
het	PD(type=pers,position=free)	het	
niet	ADV(type=reg)	niet	
nodig	AA(degree=pos,position=free)	nodig	
was	VRB(finiteness=fin,tense=past)	zijn	

om	ADP(type=pre)	om	
‘	PC		
er	ADV(type=pron)	ervan	mw_23825
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
vader	NOU-C(number=sg)	vader	
iets	PD(type=indef,position=free)	iets	
voor	ADV(type=reg)	vooralsnog	mw_22276
als	ADV(type=reg)	vooralsnog	mw_22276
noch	ADV(type=reg)	vooralsnog	mw_22276
van	ADV(type=pron)	ervan	mw_23825
te	ADP(type=pre)	te	
zenden	VRB(finiteness=inf)	zenden	
,	PC		
wijl	CONJ(type=sub)	wijl	
zijnEd	PD(type=poss,position=prenom)+NOU-C(number=sg,WF=abbr)	zijn+edele	
:	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
boovengemelde	AA(degree=pos,position=prenom)	bovengemeld	
�720	RES(type=symb,WF=mis)+NUM(type=card,position=postnom,representation=dig)	florijn+zevenhonderdtwintig	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
maand	NOU-C(number=sg)	maand	
octob	NOU-C(number=sg,WF=abbr)	oktober	
:	PC		
ontvangen	VRB(finiteness=pastpart)	ontvangen	
heeft.	VRB(finiteness=fin,tense=pres)	hebben	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
zegt	VRB(finiteness=fin,tense=pres)	zeggen	
wel.	ADV(type=reg)	wel	
Wij	PD(type=pers,position=free)	wij	
konnen	VRB(finiteness=fin,tense=pres)	kunnen	
onmogelijk	AA(degree=pos,position=free)	onmogelijk	
een	PD(type=indef,subtype=art,position=prenom)	een	
keuse	NOU-C(number=sg)	keuze	
omtrent	ADP(type=pre)	omtrent	
onze	PD(type=poss,position=prenom)	ons	
Ouderen	NOU-C(number=pl)	ouder	
doen	VRB(finiteness=inf)	doen	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
overmaken	NOU-C(number=sg)	overmaken	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
jaarlijks	AA(degree=pos,position=prenom)	jaarlijks	
onderhoud	NOU-C(number=sg)	onderhoud	
ez	ADV(type=reg,WF=abbr)|ADV(type=reg,WF=abbr)	enzovoort|enzovoorts	
:	PC		
Ik	PD(type=pers,position=free)	ik	

geloof	VRB(finiteness=fin,tense=pres)	geloven	
dat	CONJ(type=sub)	dat	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
zaak	NOU-C(number=sg)	zaak	
wel	ADV(type=reg)	wel	
begrijpt	VRB(finiteness=fin,tense=pres)	begrijpen	
,	PC		
want	CONJ(type=coor)	want	
zend	VRB(finiteness=fin,tense=pres)	zenden	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
het	PD(type=d-p,subtype=art,position=prenom)	het	
geld	NOU-C(number=sg)	geld	
aan	ADP(type=pre)	aan	
uw	PD(type=poss,position=prenom)	uw	
Moeder	NOU-C(number=sg)	moeder	
,	PC		
dan	ADV(type=reg)	dan	
wijst	VRB(finiteness=fin,tense=pres)	wijzen	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
vader	NOU-C(number=sg)	vader	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Crediteuren	NOU-C(number=pl)	crediteur	
op	ADP(type=pre)	op	
haarEd	PD(type=poss,position=prenom)+NOU-C(number=sg,WF=abbr)	haar+edelheid	
:,	PC		
zend	VRB(finiteness=fin,tense=pres)	zenden	
het	PD(type=pers,position=free)	het	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
aan	ADP(type=pre)	aan	
deszelfs	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
vader	NOU-C(number=sg)	vader	
is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=pers,position=free)	het	
noch	ADV(type=reg)	nog	
een	PD(type=indef,subtype=art,position=prenom)	een	
graad	NOU-C(number=sg)	graad	
slimmer	AA(degree=comp,position=free)	slim	
,	PC		
want	CONJ(type=coor)	want	
dan	ADV(type=reg)	dan	
word	VRB(finiteness=fin,tense=pres)	worden	
‘	PC		
er	ADV(type=reg)	er	
niets	PD(type=indef,position=free)	niets	
betaald	VRB(finiteness=pastpart)	betalen	

,	PC		
en	CONJ(type=coor)	en	
alles	PD(type=indef,position=free)	alles	
verkwist	VRB(finiteness=pastpart)	verkwisten	
,	PC		
derhalve	ADV(type=reg)	derhalve	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
in	ADP(type=pre)	in	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
wijsheid	NOU-C(number=sg)	wijsheid	
noodig	AA(degree=pos,position=free)	nodig	
om	ADP(type=pre)	om	
wel	VRB(finiteness=inf)	weldoen	mw_25468
te	ADP(type=pre)	te	
doen.	VRB(finiteness=inf)	weldoen	mw_25468
Had	VRB(finiteness=fin,tense=past)	hebben	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
Moeder	NOU-C(number=sg)	moeder	
wat	PD(type=indef,subtype=oth,position=prenom)	wat	
meer	PD(type=indef,subtype=oth,position=prenom)	meer	
toegevendheid	NOU-C(number=sg)	toegevendheid	
gehad	VRB(finiteness=pastpart)	hebben	
,	PC		
en	CONJ(type=coor)	en	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verkeer	NOU-C(number=sg)	verkeer	
der	PD(type=d-p,subtype=art,position=prenom)	de	
lieden	NOU-C(number=pl)	lieden	
meer	ADV(type=reg)	meer	
naar	ADP(type=pre)	naar	
genoegen	NOU-C(number=sg)	genoegen	
van	ADP(type=pre)	van	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
vader	NOU-C(number=sg)	vader	
ingerigt	VRB(finiteness=pastpart)	inrichten	
,	PC		
veele	PD(type=indef,subtype=oth,position=prenom)	veel	
zaaken	NOU-C(number=pl)	zaak	
zouden	VRB(finiteness=fin,tense=past)	zullen	
‘	PC		
er	ADV(type=reg)	er	
niet	ADV(type=reg)	niet	
gebeurd	VRB(finiteness=pastpart)	gebeuren	
hebben	VRB(finiteness=inf)	hebben	
die	PD(type=d-p,position=free)	die	
geschied	VRB(finiteness=pastpart)	geschieden	

zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
en	CONJ(type=coor)	en	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
Broeder	NOU-C(number=sg)	broeder	
Dolf	NOU-P	Dolf	
was	VRB(finiteness=fin,tense=past)	zijn	
buijten	ADP(type=pre)	buiten	
gevaar	NOU-C(number=sg)	gevaar	
gebleeven	VRB(finiteness=pastpart)	blijven	
om	ADP(type=pre)	om	
voor	ADP(type=pre)	voor	
het	PD(type=d-p,subtype=art,position=prenom)	het	
huwelijk	NOU-C(number=sg)	huwelijk	
met	ADP(type=pre)	met	
zijn	PD(type=poss,position=prenom)	zijn	
vrouw	NOU-C(number=sg)	vrouw	
zelfs	ADV(type=reg)	zelfs	
van	ADP(type=pre)	van	
haar	PD(type=pers,position=free)	haar	
te	ADP(type=pre)	te	
moeten	VRB(finiteness=inf)	moeten	
betuijgen	VRB(finiteness=inf)	betuigen	
dat	CONJ(type=sub)	dat	
sij	PD(type=pers,position=free)	zij	
een	PD(type=indef,subtype=art,position=prenom)	een	
hoer	NOU-C(number=sg)	hoer	
was.	VRB(finiteness=fin,tense=past)	zijn	
Ondertussche	ADV(type=reg)	ondertussen	
kend	VRB(finiteness=fin,tense=pres)	kennen	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
ook	ADV(type=reg)	ook	
den	PD(type=d-p,subtype=art,position=prenom)	de	
wreveligen	AA(degree=pos,position=prenom)	wrevelig	
aard	NOU-C(number=sg)	aard	
uwes	PD(type=poss,position=prenom)	uw	
vaders	NOU-C(number=sg)	vader	
,	PC		
en	CONJ(type=coor)	en	
dat	PD(type=d-p,position=free)	dat	
zijn	PD(type=poss,position=prenom)	zijn	
Caracter	NOU-C(number=sg)	karakter	
kwaatsprekende	VRB(finiteness=prespart)	kwaadspreken	
is.	VRB(finiteness=fin,tense=pres)	zijn	
Ik	PD(type=pers,position=free)	ik	
wenschte	VRB(finiteness=fin,tense=past)	wensen	
dat	CONJ(type=sub)	dat	
ze	PD(type=pers,position=free)	zij	

beiden	PD(type=indef,position=free)	beide	
anders	ADV(type=reg)	anders	
hadden	VRB(finiteness=fin,tense=past)	hebben	
gedaan.	VRB(finiteness=pastpart)	doen	
ze	PD(type=pers,position=free)	zij	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
beiden	PD(type=indef,position=free)	beide	
te	ADP(type=pre)	te	
beklagen.	VRB(finiteness=inf)	beklagen	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
tweede	NUM(type=ord,position=prenom,representation=let)	tweede	
missive	NOU-C(number=sg)	missive	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
18	NUM(type=ord,position=prenom,representation=dig)	achttiende	
Jann	NOU-C(number=sg,WF=abbr)	januarius	
:	PC		
deses	PD(type=d-p,subtype=oth,position=prenom)	deze	
jaars	NOU-C(number=sg)	jaar	
heb	VRB(finiteness=fin,tense=pres)	hebben	
ik	PD(type=pers,position=free)	ik	
den	PD(type=d-p,subtype=art,position=prenom)	de	
25	NUM(type=ord,position=prenom,representation=dig)	vijfentwintigste	
Septemb	NOU-C(number=sg,WF=abbr)	september	
:	PC		
ontvangen	VRB(finiteness=pastpart)	ontvangen	
en	CONJ(type=coor)	en	
vervuld	VRB(finiteness=fin,tense=pres)	vervullen	
ons	PD(type=pers,position=free)	wij	
met	ADP(type=pre)	met	
smerte	NOU-C(number=sg)	smart	
,	PC		
dat	CONJ(type=sub)	dat	
het	PD(type=d-p,subtype=art,position=prenom)	het	
schip	NOU-C(number=sg)	schip	
uijt	ADP(type=pre)	uit	
Batavia	NOU-P	Batavia	
te	ADP(type=pre)	te	
Colombo	NOU-P	Colombo	
gearriveerd	VRB(finiteness=pastpart)	arriveren	
,	PC		
geen	PD(type=indef,position=free)	geen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
minste	AA(degree=sup,position=prenom)	minst	
verbetering	NOU-C(number=sg)	verbetering	
voor	ADP(type=pre)	voor	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	

mede	VRB(finiteness=pastpart)	medebrengen	mw_6036
gebragt	VRB(finiteness=pastpart)	medebrengen	mw_6036
,	PC		
en	CONJ(type=coor)	en	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
daarom	ADV(type=pron)	daarom	
wenscht	VRB(finiteness=fin,tense=pres)	wensen	
dat	CONJ(type=sub)	dat	
‘	PC		
er	ADV(type=reg)	er	
voor	AA(degree=pos,position=prenom)	voorschriftelijk	mw_15400
-	PC		
schriftelijke	AA(degree=pos,position=prenom)	voorschriftelijk	mw_15400
brieven	NOU-C(number=pl)	brief	
van	ADV(type=reg)	vanhier	mw_23743
hier	ADV(type=reg)	vanhier	mw_23743
gaan	VRB(finiteness=fin,tense=pres)	gaan	
aan	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
Gouverneur	NOU-C(number=sg)	gouverneur-generaal	mw_6959
Generaal	NOU-C(number=sg)	gouverneur-generaal	mw_6959
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Heeren	NOU-C(number=pl)	heer	
Alting	NOU-P	Alting	
,	PC		
en	CONJ(type=coor)	en	
Breton.	NOU-P	Breton	
Aan	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
Gouverneur	NOU-C(number=sg,WF=abbr)	gouverneur-generaal	mw_6957
Gener	NOU-C(number=sg,WF=abbr)	gouverneur-generaal	mw_6957
:	PC		
heb	VRB(finiteness=fin,tense=pres)	hebben	
ik	PD(type=pers,position=free)	ik	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
in	ADP(type=pre)	in	
mijn	PD(type=poss,position=prenom)	mijn	
voorige	AA(degree=pos,position=prenom)	vorig	
gemeld,	VRB(finiteness=pastpart)	melden	
dat	CONJ(type=sub)	dat	
een	PD(type=indef,subtype=art,position=prenom)	een	
sterke	AA(degree=pos,position=prenom)	sterk	
briev	NOU-C(number=sg)	brief	
van	ADP(type=pre)	van	
recommandatie	NOU-C(number=sg)	recommandatie	

van	ADP(type=pre)	van	
mijn	PD(type=poss,position=prenom)	mijn	
zwager	NOU-C(number=sg)	zwager	
de	NOU-P	De Man	mw_23940
Man	NOU-P	De Man	mw_23940
,	PC		
zijn	PD(type=poss,position=prenom)	zijn	
groote	AA(degree=pos,position=prenom)	groot	
vrind	NOU-C(number=sg)	vriend	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
afgegaan	VRB(finiteness=pastpart)	afgaan	
,	PC		
welke	PD(type=w-p,position=free)	welk	
ook	ADV(type=reg)	ook	
bij	ADP(type=pre)	bij	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
bezending	NOU-C(number=sg)	bezending	
word	VRB(finiteness=fin,tense=pres)	worden	
herhaald.	VRB(finiteness=pastpart)	herhalen	
De	PD(type=d-p,subtype=art,position=prenom)	de	
overlede	AA(degree=pos,position=prenom)	overleden	
Professor	NOU-C(number=sg)	professor	
Engelhard	NOU-P	Engelhard	
te	ADP(type=pre)	te	
Groeningen	NOU-P	Groningen	
onsen	PD(type=poss,position=prenom)	ons	
neef	NOU-C(number=sg)	neef	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
onder	ADP(type=pre)	onder	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
kinderen	NOU-C(number=pl)	kind	
ook	ADV(type=reg)	ook	
nagelaten	VRB(finiteness=pastpart)	nalaten	
een	PD(type=indef,subtype=art,position=prenom)	een	
zoon	NOU-C(number=sg)	zoon	
,	PC		
welke	PD(type=w-p,position=free)	welk	
als	CONJ(type=sub)	als	
luijten	NOU-C(number=sg,WF=abbr)	luitenant-ingenieur	mw_9721
:	PC		
Ingenieur	NOU-C(number=sg,WF=abbr)	luitenant-ingenieur	mw_9721
overleden	VRB(finiteness=pastpart)	overlijden	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
met	ADP(type=pre)	met	
wien	PD(type=w-p,position=free)	wie	
wij	PD(type=pers,position=free)	wij	
altoos	ADV(type=reg)	altoos	
kennis	NOU-C(number=sg)	kennis	

gehouden	VRB(finiteness=pastpart)	houden	
hebben.	VRB(finiteness=fin,tense=pres)	hebben	
Deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
laatste	AA(degree=sup,position=prenom)	laat	
had	VRB(finiteness=fin,tense=past)	hebben	
tot	ADP(type=pre)	tot	
zijn	PD(type=poss,position=prenom)	zijn	
vrouwe	NOU-C(number=sg)	vrouw	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
zuster	NOU-C(number=sg)	zuster	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
Directeur	NOU-C(number=sg)	directeur-generaal	mw_6960
Generaal	NOU-C(number=sg)	directeur-generaal	mw_6960
Alting.	NOU-P	Alting	
Ruijm	AA(degree=pos,position=free)	ruim	
twee	NUM(type=card,position=prenom,representation=let)	twee	
jaaren	NOU-C(number=pl)	jaar	
geleden	AA(degree=pos,position=free)	geleden	
,	PC		
kwam	VRB(finiteness=fin,tense=past)	komen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
dogter	NOU-C(number=sg)	dochter	
van	ADP(type=pre)	van	
zijn	PD(type=poss,position=prenom)	zijn	
even	AA(degree=pos,position=free)	even	
-	PC		
gemelde	AA(degree=pos,position=prenom)	gemeld	
zuster	NOU-C(number=sg)	zuster	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
weduwe	NOU-C(number=sg)	weduwe	
Engelhard	NOU-P	Engelhard	
,	PC		
alhier	ADV(type=reg)	alhier	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
school	NOU-C(number=sg)	school	
leggen	VRB(finiteness=inf)	liggen	
,	PC		
met	ADP(type=pre)	met	
wien	PD(type=w-p,position=free)	wie	
wij	PD(type=pers,position=free)	wij	
wederom	ADV(type=reg)	wederom	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vrindschap	NOU-C(number=sg)	vriendschap	
vernieuwde	VRB(finiteness=fin,tense=past)	vernieuwen	
,	PC		
en	CONJ(type=coor)	en	

haarEd	PD(type=poss,position=prenom)+NOU-C(number=sg,WF=abbr)	haar+edelheid	
:	PC		
in	ADP(type=pre)	in	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
tijden	NOU-C(number=pl)	tijd	
ons	PD(type=poss,position=prenom)	ons	
huijs	NOU-C(number=sg)	huis	
en	CONJ(type=coor)	en	
herte	NOU-C(number=sg)	hart	
openzetteden	VRB(finiteness=fin,tense=past)	openzetten	
,	PC		
om	CONJ(type=sub)	omdat	mw_24556
dat	CONJ(type=sub)	omdat	mw_24556
behalven	ADP(type=pre)	behalve	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verwandschap	NOU-C(number=sg)	verwantschap	
aan	ADP(type=pre)	aan	
haarEd	PD(type=poss,position=prenom)+NOU-C(number=sg,WF=abbr)	haar+edelheid	
:	PC		
vader	NOU-C(number=sg)	vader	
en	CONJ(type=coor)	en	
Grootvader	NOU-C(number=sg)	grootvader	
,	PC		
haarEd	PD(type=poss,position=prenom)+NOU-C(number=sg,WF=abbr)	haar+edelheid	
:	PC		
het	PD(type=pers,position=free)	het	
ook	ADV(type=reg)	ook	
inder	ADV(type=reg)	inderdaad	mw_4780
daad	ADV(type=reg)	inderdaad	mw_4780
waardig	AA(degree=pos,position=free)	waardig	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
dat	CONJ(type=sub)	dat	
wij	PD(type=pers,position=free)	wij	
haarEd	PD(type=poss,position=prenom)+NOU-C(number=sg,WF=abbr)	haar+edelheid	
:	PC		
alle	PD(type=indef,subtype=oth,position=prenom)	al	
mogelijk	AA(degree=pos,position=prenom)	mogelijk	
genoegen	NOU-C(number=sg)	genoegen	
verschaften.	VRB(finiteness=fin,tense=past)	verschaffen	
Dit	PD(type=d-p,position=free)	dit	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
ge	NOU-C(number=sg)	gelegenheid	mw_11160
-	PC		
legenheid	NOU-C(number=sg)	gelegenheid	mw_11160
gegeven	VRB(finiteness=pastpart)	geven	
,	PC		
dat	CONJ(type=sub)	dat	
ik	PD(type=pers,position=free)	ik	
van	ADP(type=pre)	van	

welgemelde	AA(degree=pos,position=prenom)	welgemeld	
Nigt	NOU-C(number=sg)	nicht	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
weduwe	NOU-C(number=sg)	weduwe	
Engelhart	NOU-P	Engelhard	
,	PC		
voor	ADP(type=pre)	voor	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
een	PD(type=indef,subtype=art,position=prenom)	een	
brief	NOU-C(number=sg)	brief	
van	ADP(type=pre)	van	
recommandatie	NOU-C(number=sg)	recommandatie	
heb	VRB(finiteness=fin,tense=pres)	hebben	
verzogt	VRB(finiteness=pastpart)	verzoeken	
aan	ADP(type=pre)	aan	
HaarEd	PD(type=poss,position=prenom)+NOU-C(number=sg,WF=abbr)	haar+edelheid	
:	PC		
Broeder	NOU-C(number=sg)	broeder	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heere	NOU-C(number=sg)	heer	
Alting	NOU-P	Alting	
bovengem	AA(degree=pos,position=postnom,WF=abbr)	bovengemeld	
:	PC		
welke	PD(type=w-p,position=free)	welk	
ik	PD(type=pers,position=free)	ik	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
briev	NOU-C(number=sg)	brief	
van	ADP(type=pre)	van	
mij	PD(type=refl,position=free)	mij	
zelve	PD(type=d-p,position=free)	zelf	
aan	ADP(type=pre)	aan	
zijn	PD(type=poss,position=prenom)	zijn	
HoogEd	NOU-C(number=pl,WF=abbr)	hoogedelgestrenge	mw_6832
:	PC		
ges	NOU-C(number=pl,WF=abbr)	hoogedelgestrenge	mw_6832
:	PC		
met	ADP(type=pre)	met	
dese	PD(type=d-p,position=free)	deze	
heb	VRB(finiteness=fin,tense=pres)	hebben	
verzonden.	VRB(finiteness=pastpart)	verzenden	
Ik	PD(type=pers,position=free)	ik	
hoop	VRB(finiteness=fin,tense=pres)	hopen	
dat	CONJ(type=sub)	dat	
dezelve	PD(type=d-p,position=free)	dezelve	
van	ADP(type=pre)	van	
effect	NOU-C(number=sg)	effect	
zal	VRB(finiteness=fin,tense=pres)	zullen	

zijn	VRB(finiteness=inf)	zijn	
,	PC		
ten	ADV(type=reg)	tenminste	mw_24041
minste	ADV(type=reg)	tenminste	mw_24041
zoude	VRB(finiteness=fin,tense=past)	zullen	
UwEd	PD(type=pers,position=free,WF=abbr)	U Ed.	
:	PC		
op	ADP(type=pre)	op	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
verwandschap	NOU-C(number=sg)	verwantschap	
mogelijk	AA(degree=pos,position=free)	mogelijk	
bij	ADP(type=pre)	bij	
zijn	PD(type=poss,position=prenom)	zijn	
HoogEd	NOU-C(number=sg,WF=abbr)	hoogedele	
:	PC		
konnen	VRB(finiteness=inf)	kunnen	
,	PC		
of	CONJ(type=coor)	of	
mogen	VRB(finiteness=inf)	mogen	
aandringen	VRB(finiteness=inf)	aandringen	
,	PC		
koomende	VRB(finiteness=prespart)	komen	
dezelve	PD(type=d-p,position=free)	dezelve	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
familie	NOU-C(number=sg)	familie	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Leijendekkers	NOU-P	Leijendekker	
,	PC		
