
pc-00531199			
A°	ADP(type=pre,WF=abbr)	anno	
en	CONJ(type=coor)	en	
mijn	PD(type=poss,position=prenom)	mijn	
eenige	AA(degree=pos,position=prenom)	enig	
Zoon	NOU-C(number=sg)	zoon	
betreuren	VRB(finiteness=inf)	betreuren	
;	PC		
verzoekende	VRB(finiteness=prespart)	verzoeken	
van	ADP(type=pre)	van	
Rouwbeklag	NOU-C(number=sg)	rouwbeklag	
verschoond	VRB(finiteness=pastpart)	verschonen	
te	ADP(type=pre)	te	
mogen	VRB(finiteness=inf)	mogen	
worden	VRB(finiteness=inf)	worden	
.	PC		
AMSTERDAM	NOU-P	Amsterdam	
5	NUM(type=ord,position=free,representation=dig)	vijfde	
van	ADP(type=pre)	van	
Lentemaand	NOU-C(number=sg)	lentemaand	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
ANNA	NOU-P	Anna	
GEERTRUY	NOU-P	Geertruy	
MANERT	NOU-P	Manert	

,	PC		
Wed	NOU-C(number=sg,WF=abbr)	weduwe	
.	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		
W	NOU-P(WF=abbr)	W.	
.	PC		
Piepenbrink	NOU-P	Piepenbrink	
.	PC		
NB	ADV(type=reg,WF=abbr)	nota bene	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
Affaire	NOU-C(number=sg)	affaire	
zal	VRB(finiteness=fin,tense=pres)	zullen	
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Weduwe	NOU-C(number=sg)	weduwe	
gecontinueerd	VRB(finiteness=pastpart)	continueren	
worden	VRB(finiteness=inf)	worden	
,	PC		
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=oth,position=prenom)	hetzelfde	mw_996717
zelfde	PD(type=d-p,subtype=oth,position=prenom)	hetzelfde	mw_996717
Logement	NOU-C(number=sg)	logement	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Zon	NOU-P	Zon	
,	PC		
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Nieuwendijk	NOU-P	Nieuwendijk	
,	PC		
kunnende	VRB(finiteness=prespart)	kunnen	
verzekert	AA(degree=pos,position=free)	verzekerd	
zijn	VRB(finiteness=inf)	zijn	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
promptste	AA(degree=sup,position=prenom)	prompt	
bediening	NOU-C(number=sg)	bediening	
.	PC		
Het	PD(type=pers,position=free)	het	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Almachtige	NOU-P	Almachtige	
behaagd	VRB(finiteness=pastpart)	behagen	
,	PC		
mijn	PD(type=poss,position=prenom)	mijn	
tedergeliefde	AA(degree=pos,position=prenom)	tedergeliefd	
Zuster	NOU-C(number=sg)	zuster	
.	PC		
TRYNTJE	NOU-P	Tryntje	

MEIJN	NOU-P	Meijn	
,	PC		
Wed	NOU-C(number=sg,WF=abbr)	weduwe	
.	PC		
van	ADP(type=pre)	van	
wijle	AA(degree=pos,position=prenom)	wijlen	
Aris	NOU-P	Aris	
Ronks	NOU-P	Ronks	
,	PC		
heden	ADV(type=reg)	hedennamiddag	mw_203331
namiddag	ADV(type=reg)	hedennamiddag	mw_203331
de	PD(type=d-p,subtype=art,position=prenom)	de	
klok	NOU-C(number=sg)	klok	
2	NUM(type=card,position=prenom,representation=dig)	twee	
uren	NOU-C(number=pl)	uur	
,	PC		
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
tijdelijke	NOU-C(number=sg)	tijdelijke	
met	ADP(type=pre)	met	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Eeuwige	NOU-C(number=sg)	eeuwige	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
verwisselen	VRB(finiteness=inf)	verwisselen	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
.	PC		
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
circa	ADV(type=reg)	circa	
negenen-sestig	NUM(type=card,position=prenom,representation=let)	negenenzestig	
Jaren	NOU-C(number=pl)	jaar	
en	CONJ(type=coor)	en	
zes	NUM(type=card,position=prenom,representation=let)	zes	
Maanden	NOU-C(number=pl)	maand	
,	PC		
na	ADP(type=pre)	na	
eene	PD(type=indef,subtype=art,position=prenom)	een	
Ziekte	NOU-C(number=sg)	ziekte	
van	ADP(type=pre)	van	
acht	NUM(type=card,position=prenom,representation=let)	acht	
Dagen	NOU-C(number=pl)	dag	
;	PC		
geve	VRB(finiteness=fin,tense=pres)	geven	
van	ADP(type=pre)	van	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
voor	ADP(type=pre)	voor	
mij	PD(type=pers,position=free)	ik	
smertelijk	AA(degree=pos,position=prenom)	smartelijk	

verlies	NOU-C(number=sg)	verlies	
kennis	NOU-C(number=sg)	kennis	
aan	ADP(type=pre)	aan	
Naastbestaanden	NOU-C(number=pl)	naastbestaande	
en	CONJ(type=coor)	en	
Vrienden	NOU-C(number=pl)	vriend	
.	PC		
ZAANDYK	NOU-P	Zaandijk	
den	PD(type=d-p,subtype=art,position=prenom)	de	
7	NUM(type=ord,position=prenom,representation=dig)	zevende	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
WALIG	NOU-P	Walig	
MEIJN	NOU-P	Meijn	
.	PC		
Heden	ADV(type=reg)	hedenmorgen	mw_908968
morgen	ADV(type=reg)	hedenmorgen	mw_908968
een	PD(type=indef,subtype=art,position=prenom)	een	
quart	NOU-C(number=sg)	kwart	
voor	ADP(type=pre)	voor	
7	NUM(type=card,position=prenom,representation=dig)	zeven	
uren	NOU-C(number=pl)	uur	
,	PC		
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
onze	PD(type=poss,position=prenom)	ons	
geliefde	AA(degree=pos,position=prenom)	geliefd	
Moeder	NOU-C(number=sg)	moeder	
,	PC		
Vrouwe	NOU-C(number=sg)	vrouw	
SARA	NOU-P	Sara	
CATHARINA	NOU-P	Catharina	
LAMMERS	NOU-P	Lammers	
,	PC		
Wed	NOU-C(number=sg,WF=abbr)	weduwe	
.	PC		
van	ADP(type=pre)	van	
wijlen	AA(degree=pos,position=prenom)	wijlen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
van	NOU-P	Van Dishoeck van Domburg	mw_841400
Dishoeck	NOU-P	Van Dishoeck van Domburg	mw_841400
van	NOU-P	Van Dishoeck van Domburg	mw_841400
Domburg	NOU-P	Van Dishoeck van Domburg	mw_841400
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	

bijna	ADV(type=reg)	bijna	
50	NUM(type=card,position=prenom,representation=dig)	vijftig	
Jaren	NOU-C(number=pl)	jaar	
.	PC		
VAARTWIJK	NOU-P	Vaartwijk	
,	PC		
bij	ADP(type=pre)	bij	
Axel	NOU-P	Axel	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
7	NUM(type=ord,position=prenom,representation=dig)	zevende	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		
M	NOU-P(WF=abbr)	M.	
.	PC		
VAN	NOU-P	Van Dishoeck	mw_449512
DISHOECK	NOU-P	Van Dishoeck	mw_449512
,	PC		
Uit	ADP(type=pre)	uit	
aller	PD(type=indef,position=free)	al	
Naam	NOU-C(number=sg)	naam	
.	PC		
Heden	ADV(type=reg)	heden	
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
tot	ADP(type=pre)	tot	
mijne	PD(type=poss,position=prenom)	mijn	
innige	AA(degree=pos,position=prenom)	innig	
droefheid	NOU-C(number=sg)	droefheid	
,	PC		
mijne	PD(type=poss,position=prenom)	mijn	
geliefde	AA(degree=pos,position=prenom)	geliefd	
jongste	AA(degree=sup,position=prenom)	jong	
Zoon	NOU-C(number=sg)	zoon	
,	PC		
WYNAND	NOU-P	Wynand	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
jeugdigen	AA(degree=pos,position=prenom)	jeugdig	
leestijd	NOU-C(number=sg)	leeftijd	
van	ADP(type=pre)	van	
5	NUM(type=card,position=prenom,representation=dig)	vijf	
Jaren	NOU-C(number=pl)	jaar	
;	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
overtuiging	NOU-C(number=sg)	overtuiging	

dat	CONJ(type=sub)	dat	
zijn	PD(type=poss,position=prenom)	zijn	
Standverwisseling	NOU-C(number=sg)	standsverwisseling	
zalig	AA(degree=pos,position=free)	zalig	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
lenigt	VRB(finiteness=fin,tense=pres)	lenigen	
mijne	PD(type=poss,position=prenom)	mijn	
smarte	NOU-C(number=sg)	smart	
;	PC		
van	ADP(type=pre)	van	
Condoleantie-Brieven	NOU-C(number=pl)	condoleantiebrief	
verzoeke	VRB(finiteness=fin,tense=pres)	verzoeken	
verschoond	VRB(finiteness=pastpart)	verschonen	
te	ADP(type=pre)	te	
zijn	VRB(finiteness=inf)	zijn	
.	PC		
AMSTERDAM	NOU-P	Amsterdam	
den	PD(type=d-p,subtype=art,position=prenom)	de	
7	NUM(type=ord,position=prenom,representation=dig)	zevende	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
CHRISTINA	NOU-P	Christina	
BUNK	NOU-P	Bunk	
,	PC		
Wed	NOU-C(number=sg,WF=abbr)	weduwe	
.	PC		
P	NOU-P(WF=abbr)	P.	
.	PC		
Ploos	NOU-P(WF=mis)	Ploos van Amstel	mw_310441
van	NOU-P(WF=mis)	Ploos van Amstel	mw_310441
Amftel	NOU-P(WF=mis)	Ploos van Amstel	mw_310441
Pz	NOU-P(WF=abbr)	Pz	
.	PC		
Heden	ADV(type=reg)	hedennacht	mw_5917
nacht	ADV(type=reg)	hedennacht	mw_5917
ten	ADP(type=pre)	te	
2	NUM(type=card,position=prenom,representation=dig)	twee	
uren	NOU-C(number=pl)	uur	
,	PC		
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
tot	ADP(type=pre)	tot	
mijne	PD(type=poss,position=prenom)	mijn	
groote	AA(degree=pos,position=prenom)	groot	
droefheid	NOU-C(number=sg)	droefheid	
,	PC		
mijne	PD(type=poss,position=prenom)	mijn	
waarde	AA(degree=pos,position=prenom)	waard	

en	CONJ(type=coor)	en	
tedergeliefde	AA(degree=pos,position=prenom)	tedergeliefd	
Echtgenoote	NOU-C(number=sg)	echtgenote	
,	PC		
Vrouwe	NOU-C(number=sg)	vrouw	
ANNA	NOU-P	Anna	
ALLETTA	NOU-P	Alletta	
WINTER	NOU-P	Winter	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
26	NUM(type=card,position=prenom,representation=dig)	zesentwintig	
Jaren	NOU-C(number=pl)	jaar	
en	CONJ(type=coor)	en	
4	NUM(type=card,position=prenom,representation=dig)	vier	
Maanden	NOU-C(number=pl)	maand	
;	PC		
groot	AA(degree=pos,position=free)	groot	
is	VRB(finiteness=fin,tense=pres)	zijn	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
verlies	NOU-C(number=sg)	verlies	
voor	ADP(type=pre)	voor	
mij	PD(type=pers,position=free)	ik	
en	CONJ(type=coor)	en	
mijne	PD(type=poss,position=prenom)	mijn	
4	NUM(type=card,position=prenom,representation=dig)	vier	
nog	ADV(type=reg)	nog	
zoo	ADV(type=reg)	zo	
jonge	AA(degree=pos,position=prenom)	jong	
Kinderen	NOU-C(number=pl)	kind	
;	PC		
ik	PD(type=pers,position=free)	ik	
wensche	VRB(finiteness=fin,tense=pres)	wensen	
Gode	NOU-P	God	
te	ADP(type=pre)	te	
zwijgen	VRB(finiteness=inf)	zwijgen	
en	CONJ(type=coor)	en	
zijnen	PD(type=poss,position=prenom)	zijn	
wil	NOU-C(number=sg)	wil	
te	ADP(type=pre)	te	
eerbiedigen	VRB(finiteness=inf)	eerbiedigen	
.	PC		
JACOB	NOU-P	Jakob	
LODEWYK	NOU-P	Lodewijk	
HENDRIK	NOU-P	Hendrik	
MOMMA	NOU-P	Momma	
.	PC		
AMSTERDAM	NOU-P	Amsterdam	

den	PD(type=d-p,subtype=art,position=prenom)	de	
7	NUM(type=ord,position=free,representation=dig)	zevende	
van	ADP(type=pre)	van	
Lentemaand	NOU-C(number=sg)	lentemaand	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
Heden	ADV(type=reg)	hedenavond	mw_36619
avond	ADV(type=reg)	hedenavond	mw_36619
trof	VRB(finiteness=fin,tense=past)	treffen	
ons	PD(type=pers,position=free)	wij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gevoeligste	AA(degree=sup,position=prenom)	gevoelig	
slag	NOU-C(number=sg)	slag	
onzes	PD(type=poss,position=prenom)	ons	
levens	NOU-C(number=sg)	leven	
,	PC		
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
overlijden	NOU-C(number=sg)	overlijden	
van	ADP(type=pre)	van	
onze	PD(type=poss,position=prenom)	ons	
teedergeliefde	AA(degree=pos,position=prenom)	tedergeliefd	
oudste	AA(degree=sup,position=prenom)	oud	
Dochter	NOU-C(number=sg)	dochter	
,	PC		
JOHANNA	NOU-P	Johanna	
CATHARINA	NOU-P	Catharina	
BOSMAN	NOU-P	Bosman	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
jeugdigen	AA(degree=pos,position=prenom)	jeugdig	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
19	NUM(type=card,position=prenom,representation=dig)	negentien	
Jaren	NOU-C(number=pl)	jaar	
en	CONJ(type=coor)	en	
3	NUM(type=card,position=prenom,representation=dig)	drie	
Maanden	NOU-C(number=pl)	maand	
;	PC		
geve	VRB(finiteness=fin,tense=pres)	geven	
hier	ADV(type=pron)	hiervan	mw_642579
van	ADV(type=pron)	hiervan	mw_642579
kennis	NOU-C(number=sg)	kennis	
aan	ADP(type=pre)	aan	
Familie	NOU-C(number=sg)	familie	
en	CONJ(type=coor)	en	
Bekenden	NOU-C(number=pl)	bekende	
,	PC		
en	CONJ(type=coor)	en	

daar	CONJ(type=sub)	daar	
Brieven	NOU-C(number=pl)	brief	
van	ADP(type=pre)	van	
Rouwbeklag	NOU-C(number=sg)	rouwbeklag	
niet	PD(type=indef,position=free)	niet	
dan	CONJ(type=sub)	dan	
onze	PD(type=poss,position=prenom)	ons	
droefheid	NOU-C(number=sg)	droefheid	
zouden	VRB(finiteness=fin,tense=past)	zullen	
vermeerderen	VRB(finiteness=inf)	vermeerderen	
,	PC		
verzoeken	VRB(finiteness=fin,tense=pres)	verzoeken	
wij	PD(type=pers,position=free)	wij	
van	ADP(type=pre)	van	
dezelve	PD(type=d-p,position=free)	dezelve	
verschoond	VRB(finiteness=pastpart)	verschonen	
te	ADP(type=pre)	te	
blijven	VRB(finiteness=inf)	blijven	
.	PC		
HAARLEM	NOU-P	Haarlem	
den	PD(type=d-p,subtype=art,position=prenom)	de	
7	NUM(type=ord,position=prenom,representation=dig)	zevende	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
M	NOU-P(WF=abbr)	M.	
.	PC		
BOSMAN	NOU-P	Bosman	
.	PC		
G	NOU-P(WF=abbr)	G.	
.	PC		
BOSMAN	NOU-P	Bosman	
,	PC		
Geb	NOU-C(number=pl,WF=abbr)	gebroeders	
.	PC		
MEYBOOM	NOU-P	Meyboom	
.	PC		
Heden	ADV(type=reg)	heden	
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
naar	ADP(type=pre)	naar	
een	PD(type=indef,subtype=art,position=prenom)	een	
langzaam	AA(degree=pos,position=prenom)	langzaam	
Verval	NOU-C(number=sg)	verval	
van	ADP(type=pre)	van	
Levenskrachten	NOU-C(number=pl)	levenskracht	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouderdom	NOU-C(number=sg)	ouderdom	

van	ADP(type=pre)	van	
ruim	AA(degree=pos,position=free)	ruim	
64	NUM(type=card,position=prenom,representation=dig)	vierenzestig	
Jaren	NOU-C(number=pl)	jaar	
,	PC		
mijn	PD(type=poss,position=prenom)	mijn	
zeer	AA(degree=pos,position=free)	zeer	
waarde	AA(degree=pos,position=prenom)	waard	
gewezene	AA(degree=pos,position=prenom)	gewezen	
Behuwd	NOU-C(number=sg)	behuwdzuster	mw_807110
Zuster	NOU-C(number=sg)	behuwdzuster	mw_807110
,	PC		
JOHANNA	NOU-P	Johanna	
LEDEBOER	NOU-P	Ledeboer	
.	PC		
Dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
verlies	NOU-C(number=sg)	verlies	
vertrouwe	VRB(finiteness=fin,tense=pres)	vertrouwen	
ik	PD(type=pers,position=free)	ik	
,	PC		
dat	CONJ(type=sub)	dat	
hun	PD(type=pers,position=free)	zij	
,	PC		
die	PD(type=d-p,position=free)	die	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Overledene	NOU-C(number=sg)	overledene	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
betrekking	NOU-C(number=sg)	betrekking	
gehad	VRB(finiteness=pastpart)	hebben	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
in	ADP(type=pre)	in	
Christelijke	AA(degree=pos,position=prenom)	christelijk	
nagedachtenisse	NOU-C(number=sg)	nagedachtenis	
harer	PD(type=pers,position=free)	zij	
zal	VRB(finiteness=fin,tense=pres)	zullen	
doen	VRB(finiteness=inf)	doen	
gedenken	VRB(finiteness=inf)	gedenken	
,	PC		
zonder	ADP(type=pre)	zonder	
te	ADP(type=pre)	te	
verwagte	VRB(finiteness=inf)	verwachten	
daarvan	ADV(type=pron)	daarvan	
in	ADP(type=pre)	in	
geschrifte	NOU-C(number=sg)	geschrift	
overtuigd	VRB(finiteness=pastpart)	overtuigen	
te	ADP(type=pre)	te	
worden	VRB(finiteness=inf)	worden	
.	PC		

AMSTERDAM	NOU-P	Amsterdam	
den	PD(type=d-p,subtype=art,position=prenom)	de	
8	NUM(type=ord,position=prenom,representation=dig)	achtste	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
GERHARDUS	NOU-P	Gerhardus	
LONDONCK	NOU-P	Londonck	
.	PC		
Mijn	PD(type=poss,position=prenom)	mijn	
eenigste	AA(degree=sup,position=prenom)	enig	
Zuster	NOU-C(number=sg)	zuster	
,	PC		
IDA	NOU-P	Ida	
DINA	NOU-P	Dina	
ELZEVIER	NOU-P	Elzevier	
,	PC		
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
ruim	AA(degree=pos,position=free)	ruim	
74	NUM(type=card,position=prenom,representation=dig)	vierenzeventig	
Jaren	NOU-C(number=pl)	jaar	
.	PC		
—	PC		
Gevoelig	AA(degree=pos,position=free)	gevoelig	
treft	VRB(finiteness=fin,tense=pres)	treffen	
mij	PD(type=pers,position=free)	ik	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
slag	NOU-C(number=sg)	slag	
daar	CONJ(type=sub)	daar	
ik	PD(type=pers,position=free)	ik	
bij	ADP(type=pre)	bij	
't	PD(type=d-p,subtype=art,position=prenom)	het	
gemis	NOU-C(number=sg)	gemis	
van	ADP(type=pre)	van	
mijn	PD(type=poss,position=prenom)	mijn	
gezicht	NOU-C(number=sg)	gezicht	
en	CONJ(type=coor)	en	
hoog	AA(degree=pos,position=free)	hoog	
gevorderd	AA(degree=pos,position=prenom)	gevorderd	
ouderdom	NOU-C(number=sg)	ouderdom	
hare	PD(type=poss,position=prenom)	haar	
hulp	NOU-C(number=sg)	hulp	
zeer	AA(degree=pos,position=free)	zeer	
behoefde	VRB(finiteness=fin,tense=past)	behoeven	
;	PC		

ik	PD(type=pers,position=free)	ik	
houde	VRB(finiteness=fin,tense=pres)	houden	
mij	PD(type=refl,position=free)	mij	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
volle	NOU-C(number=sg)	volle	
verzekerd	AA(degree=pos,position=free)	verzekerd	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
deelneming	NOU-C(number=sg)	deelneming	
mijner	PD(type=poss,position=prenom)	mijn	
Vrienden	NOU-C(number=pl)	vriend	
en	CONJ(type=coor)	en	
Kennissen	NOU-C(number=pl)	kennis	
.	PC		
AMSTERDAM	NOU-P	Amsterdam	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
9	NUM(type=ord,position=prenom,representation=dig)	negende	
Maart	NOU-C(number=sg)	maart	
1811.	NUM(type=card,position=postnom,representation=dig)	1811.	
.	PC		
A	NOU-P(WF=abbr)	A.	
.	PC		
A	NOU-P(WF=abbr)	A.	
.	PC		
ELZEVIER	NOU-P	Elzevier	
.	PC		
Heden	ADV(type=reg)	heden	
overleed	VRB(finiteness=fin,tense=past)	overlijden	
,	PC		
mijn	PD(type=poss,position=prenom)	mijn	
waarde	AA(degree=pos,position=prenom)	waard	
Man	NOU-C(number=sg)	man	
,	PC		
JAN	NOU-P	Jan	
VAN	NOU-P	Van Egmond	mw_383321
EGMOND	NOU-P	Van Egmond	mw_383321
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
ruim	AA(degree=pos,position=free)	ruim	
82	NUM(type=card,position=prenom,representation=dig)	tweeëntachtig	
Jaren	NOU-C(number=pl)	jaar	
,	PC		
na	ADP(type=pre)	na	
eene	PD(type=indef,subtype=art,position=prenom)	een	
Echtverbintenis	NOU-C(number=sg)	echtverbintenis	
van	ADP(type=pre)	van	

39	NUM(type=card,position=prenom,representation=dig)	negenendertig	
Jaren	NOU-C(number=pl)	jaar	
.	PC		
Geve	VRB(finiteness=fin,tense=pres)	geven	
hiervan	ADV(type=pron)	hiervan	
kennis	NOU-C(number=sg)	kennis	
aan	ADP(type=pre)	aan	
Vrienden	NOU-C(number=pl)	vriend	
en	CONJ(type=coor)	en	
Bekenden	NOU-C(number=pl)	bekende	
;	PC		
verzoeke	VRB(finiteness=fin,tense=pres)	verzoeken	
van	ADP(type=pre)	van	
Condoleantie-Brieven	NOU-C(number=pl)	condoleantiebrief	
verschoond	VRB(finiteness=pastpart)	verschonen	
te	ADP(type=pre)	te	
blijven	VRB(finiteness=inf)	blijven	
.	PC		
AMSTERDAM	NOU-P	Amsterdam	
den	PD(type=d-p,subtype=art,position=prenom)	de	
9den	NUM(type=ord,position=prenom,representation=mix-dig)	negende	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
ENGELTJE	NOU-P	Engeltje	
OUTMANS	NOU-P	Outmans	
,	PC		
Wed	NOU-C(number=sg,WF=abbr)	weduwe	
.	PC		
Jan	NOU-P	Jan	
van	NOU-P	Van Egmond	mw_915583
Egmond	NOU-P	Van Egmond	mw_915583
.	PC		
Heden	ADV(type=reg)	heden	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vroegen	AA(degree=pos,position=prenom)	vroeg	
morgenstond	NOU-C(number=sg)	morgenstond	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
onze	PD(type=poss,position=prenom)	ons	
jongste	AA(degree=sup,position=prenom)	jong	
Dochter	NOU-C(number=sg)	dochter	
,	PC		
TRIJNTJE	NOU-P	Trijntje	
,	PC		
naar	ADP(type=pre)	naar	
het	PD(type=d-p,subtype=art,position=prenom)	het	
uitstaan	NOU-C(number=sg)	uitstaan	

van	ADP(type=pre)	van	
veel	PD(type=indef,position=free)	veel	
Lijdens	NOU-C(number=sg)	lijden	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouderdom	NOU-C(number=sg)	ouderdom	
van	ADP(type=pre)	van	
omtrent	ADV(type=reg)	omtrent	
11	NUM(type=card,position=prenom,representation=dig)	elf	
Jaren	NOU-C(number=pl)	jaar	
,	PC		
tot	ADP(type=pre)	tot	
onze	PD(type=poss,position=prenom)	ons	
droefheid	NOU-C(number=sg)	droefheid	
,	PC		
overleden	VRB(finiteness=pastpart)	overlijden	
.	PC		
WESTZAANDAM	NOU-P	West-Zaandam	
den	PD(type=d-p,subtype=art,position=prenom)	de	
11	NUM(type=ord,position=prenom,representation=dig)	elfde	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
HENDRIK	NOU-P	Hendrik	
KNOTS	NOU-P	Knots	
.	PC		
AALTJE	NOU-P	Aaltje	
NOMEN	NOU-P	Nomen	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
Heeren	NOU-C(number=pl)	heer	
en	CONJ(type=coor)	en	
JAN	NOU-P	Jan	
WILLINK	NOU-P	Willink	
,	PC		
N	NOU-P(WF=abbr)	N.	
.	PC		
en	CONJ(type=coor)	en	
J	NOU-P(WF=abbr)	J.	
.	PC		
en	CONJ(type=coor)	en	
R	NOU-P(WF=abbr)	R.	
.	PC		
VAN	NOU-P	Van Staphorst	mw_984920
STAPHORST	NOU-P	Van Staphorst	mw_984920
,	PC		
te	ADP(type=pre)	te	
Amsterdam	NOU-P	Amsterdam	
,	PC		

adverteeren	VRB(finiteness=fin,tense=pres)	adverteren	
op	ADP(type=pre)	op	
order	NOU-C(number=sg)	order	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
THESAURIE	NOU-C(number=sg)	thesaurie	
der	PD(type=d-p,subtype=art,position=prenom)	de	
VEREENIGDE	NOU-P	Verenigde Staten	mw_877278
STATEN	NOU-P	Verenigde Staten	mw_877278
van	ADP(type=pre)	van	
AMERICA	NOU-P	Amerika	
,	PC		
dat	CONJ(type=sub)	dat	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
hunnen	PD(type=poss,position=prenom)	hun	
Kantoren	NOU-C(number=sg)	kantoor	
,	PC		
op	ADP(type=pre)	op	
primo	NUM(type=card,position=prenom,representation=let)	primo	
April	NOU-C(number=sg)	april	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
,	PC		
betaald	VRB(finiteness=pastpart)	betalen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
worden	VRB(finiteness=inf)	worden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
INTRESSEN	NOU-C(number=pl)	interest	
,	PC		
na	ADP(type=pre)	na	
aftrek	NOU-C(number=sg)	aftrek	
van	ADP(type=pre)	van	
½.per	NOU-C(number=sg)	percent	mw_812173
Cent	NOU-C(number=sg)	percent	mw_812173
Provisie	NOU-C(number=sg)	provisie	
,	PC		
30	NUM(type=card,position=prenom,representation=dig)	dertig	
September	NOU-C(number=sg)	september	
1810	NUM(type=card,position=postnom,representation=dig)	1810	
verscheenen	VRB(finiteness=pastpart)	verschijnen	
,	PC		
