
wisselinghe	NOU-C(number=sg)	wisseling	
tebreken	VRB(finiteness=inf)	tebreken	
ofte	CONJ(type=coor)	of	
beletten	VRB(finiteness=inf)	beletten	
wilde	VRB(finiteness=fin,tense=past)	willen	
,	post		
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
hare	PD(type=poss,position=prenom)	haar	
hant	NOU-C(number=sg)	hand	
mochten	VRB(finiteness=fin,tense=past)	mogen	
slaen	VRB(finiteness=inf)	slaan	
an	ADP(type=pre)	aan	
hare	PD(type=poss,position=prenom)	haar	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
lant	NOU-C(number=sg)	land	
dat	PD(type=d-p,position=free)	dat	
si	PD(type=pers,position=free)	zij	
mi	PD(type=pers,position=free)	ik	
in	ADP(type=pre)	in	
wisselinghen	NOU-C(number=sg)	wisseling	
gauen	VRB(finiteness=fin,tense=past)	geven	
,	post		
ende	CONJ(type=coor)	en	
vort	ADV(type=reg)	voort	
mochtsi	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	mogen+zij	
hare	PD(type=poss,position=prenom)	haar	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
neghene.	NUM(type=card,position=prenom,representation=let)	negen	
lb	NOU-C(number=pl,WF=abbr)	libra	

.	post		
ende	CONJ(type=coor)	en	
neghene	NUM(type=card,position=prenom,representation=let)	negen	
sceleghe	NOU-C(number=pl)	schelling	
,	post		
hinnen	VRB(finiteness=inf)	innen	
ende	CONJ(type=coor)	en	
ghecrighen	VRB(finiteness=inf)	gekrijgen	
up	ADP(type=pre)	op	
mi	PD(type=pers,position=free)	ik	
ende	CONJ(type=coor)	en	
upt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+dat	
mine	PD(type=poss,position=prenom)	mijn	
.	post		
Jn	ADP(type=pre)	in	
orconscepe	NOU-C(number=sg)	oorkondschap	
van	ADP(type=pre)	van	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
dinghen	NOU-C(number=pl)	ding	
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)+PD(type=pers,position=free)	dat+het	
si	VRB(finiteness=fin,tense=pres)	zijn	
vaste	AA(degree=pos,position=free)	vast	
ende	CONJ(type=coor)	en	
ghestade	AA(degree=pos,position=free)	gestade	
,	post		
heb	VRB(finiteness=fin,tense=pres)	hebben	
ic	PD(type=pers,position=free)	ik	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
letteren	NOU-C(number=pl)	letter	
gheseghelt	VRB(finiteness=pastpart)	zegelen	
met	ADP(type=pre)	met	
minen	PD(type=poss,position=prenom)	mijn	
seghele	NOU-C(number=sg)	zegel	
,	post		
Ende	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
meerre	AA(degree=comp,position=prenom)	meerder	
orconscepe	NOU-C(number=sg)	oorkondschap	
ende	CONJ(type=coor)	en	
vasteiden	NOU-C(number=sg)	vastheid	
heb	VRB(finiteness=fin,tense=pres)	hebben	
ic	PD(type=pers,position=free)	ik	
ghebeden	VRB(finiteness=pastpart)	bidden	
minen	PD(type=poss,position=prenom)	mijn	
lieuen	AA(degree=pos,position=prenom)	lief	
maech	NOU-C(number=sg)	maag	
ende	CONJ(type=coor)	en	
minen	PD(type=poss,position=prenom)	mijn	
lieuen	AA(degree=pos,position=prenom)	lief	

here	NOU-C(number=sg)	heer	
miin	PD(type=poss,position=prenom)	mijn	
her	NOU-C(number=sg)	heer	
segheren	NOU-P	Zeger	
van	ADP(type=pre)	van	
ghent	NOU-P	Gent	
riddre	NOU-C(number=sg)	ridder	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
sinen	PD(type=poss,position=prenom)	zijn	
seghel	NOU-C(number=sg)	zegel	
hanghe	VRB(finiteness=fin,tense=pres)	hangen	
an	ADP(type=pre)	aan	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
selue	PD(type=d-p,subtype=oth,position=prenom)	zelf	
letteren	NOU-C(number=pl)	letter	
,	post		
Dit	PD(type=d-p,position=free)	dit	
was	VRB(finiteness=fin,tense=past)	zijn	
ghedaen	VRB(finiteness=pastpart)	doen	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jaer	NOU-C(number=sg)	jaar	
hons	NOU-P	Onze-Heer	mw_277706
heren	NOU-P	Onze-Heer	mw_277706
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
screef	VRB(finiteness=fin,tense=past)	schrijven	
tualef	NUM(type=card,position=free,representation=let)	1299	
hondert	NUM(type=card,position=free,representation=let)	1299	
ende	NUM(type=card,position=free,representation=let)	1299	
neghene	NUM(type=card,position=free,representation=let)	1299	
endeneghentech,	NUM(type=card,position=free,representation=let)	1299	
omtrent	ADV(type=reg)	omtrent	
te	ADP(type=pre)	te	
half	NOU-C(number=sg)	half	
meihe	NOU-C(number=sg)	mei	
----	pre		

¶	pre		
Lettere	NOU-C(number=sg)	letter	
haren	NOU-C(number=sg)	heer	
jans	NOU-P	Jan	
van	ADP(type=pre)	van	
renisse	NOU-P	Renesse	
ende	CONJ(type=coor)	en	
des	PD(type=d-p,subtype=art,position=prenom)	de	
heren	NOU-C(number=sg)	heer	
van	ADP(type=pre)	van	
brederoden	NOU-P	Brederode	
daer	ADV(type=pron)	daarmede	
si	PD(type=pers,position=free)	zij	
mede	ADV(type=pron)	daarmede	
gheloueden	VRB(finiteness=fin,tense=past)	geloven	
den	PD(type=d-p,subtype=art,position=prenom)	de	
graue	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
holland	NOU-P	Holland	
tehelpene	ADP(type=pre)+VRB(finiteness=inf)	te+helpen	
Wi	PD(type=pers,position=free)	wij	
jan	NOU-P	Jan	
van	ADP(type=pre)	van	
renisse	NOU-P	Renesse	
ende	CONJ(type=coor)	en	
didderic	NOU-P	Diederik	
van	ADP(type=pre)	van	
brederode	NOU-P	Brederode	
Riddren	NOU-C(number=pl)	ridder	
,	post		
maken	VRB(finiteness=fin,tense=pres)	maken	
kont	AA(degree=pos,position=free)	kond	
allen	PD(type=indef,position=free)	al	
den	PD(type=d-p,position=free)	die	
ghenen	PD(type=d-p,position=free)	gene	
die	PD(type=d-p,position=free)	die	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
lettre	NOU-C(number=sg)	letter	
sien	VRB(finiteness=inf)	zien	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
ofte	CONJ(type=coor)	of	
horen	VRB(finiteness=inf)	horen	
.	post		
dat	CONJ(type=sub)	dat	
wi	PD(type=pers,position=free)	wij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ghelouet	VRB(finiteness=pastpart)	geloven	
ende	CONJ(type=coor)	en	
noch	ADV(type=reg)	nog	
ghelouen	VRB(finiteness=fin,tense=pres)	geloven	

vor	ADP(type=pre)	voor	
ons	PD(type=refl,position=free)	ons	
ende	CONJ(type=coor)	en	
vor	ADP(type=pre)	voor	
alle	PD(type=indef,position=free)	al	
die	PD(type=d-p,position=free)	degene	mw_582737
ghene	PD(type=d-p,position=free)	degene	mw_582737
daer	ADV(type=pron)	daarover	
wi	PD(type=pers,position=free)	wij	
macht	NOU-C(number=sg)	macht	
ouer	ADV(type=pron)	daarover	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ende	CONJ(type=coor)	en	
vor	ADP(type=pre)	voor	
al	PD(type=indef,position=free)	al	
onse	PD(type=poss,position=prenom)	ons	
vriende	NOU-C(number=pl)	vriend	
met	ADP(type=pre)	met	
ghesuoren	AA(degree=pos,position=prenom)	gezworen	
ede	NOU-C(number=sg)	eed	
.	post		
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
ghegheuender	AA(degree=pos,position=prenom)	gegeven	
trouwen	NOU-C(number=sg)	trouw	
.	post		
Dat	CONJ(type=sub)	dat	
wi	PD(type=pers,position=free)	wij	
onsen	PD(type=poss,position=prenom)	ons	
lieuen	AA(degree=pos,position=prenom)	lief	
here	NOU-C(number=sg)	heer	
haren	NOU-C(number=sg)	heer	
florense	NOU-P	Florens	
graue	NOU-C(number=sg)	graaf	
van	ADP(type=pre)	van	
holland	NOU-P	Holland	
te	ADP(type=pre)	te	
staden	NOU-C(number=sg)	stad	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
staen	VRB(finiteness=inf)	staan	
ewelike	ADV(type=reg)	eeuwelijk	
waer	ADV(type=reg)	waar	
dat	CONJ(type=sub)	dat	
hijs	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+het	
te	ADP(type=pre)	te	
doene	VRB(finiteness=inf)	doen	
heuet	VRB(finiteness=fin,tense=pres)	hebben	
.	post		
ende	CONJ(type=coor)	en	
sullen	VRB(finiteness=fin,tense=pres)	zullen	

hem	PD(type=pers,position=free)	hij	
helpen	VRB(finiteness=inf)	helpen	
ende	CONJ(type=coor)	en	
dienen	VRB(finiteness=inf)	dienen	
ghetrouwelike	ADV(type=reg)	getrouwelijk	
als	CONJ(type=sub)	als	
wi	PD(type=pers,position=free)	wij	
sculdich	AA(degree=pos,position=free)	schuldig	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
doene	VRB(finiteness=inf)	doen	
onsen	PD(type=poss,position=prenom)	ons	
gherechten	AA(degree=pos,position=prenom)	gerecht	
here	NOU-C(number=sg)	heer	
sonder	ADP(type=pre)	zonder	
erghelist	NOU-C(number=sg)	arglist	
soe	CONJ(type=sub)	zo	
wi	PD(type=pers,position=free)	wij	
ghetrouwelicts	ADV(type=reg)	getrouwelijk	
moghen	VRB(finiteness=fin,tense=pres)	mogen	
.	post		
Ende	CONJ(type=coor)	en	
gheuiele	VRB(finiteness=fin,tense=past)	gevallen	
enich	PD(type=indef,subtype=oth,position=prenom)	enig	
twist	NOU-C(number=sg)	twist	
ofte	CONJ(type=coor)	of	
pijnlicheit	NOU-C(number=sg)	pijnlijkheid	
tuschen	ADP(type=pre)	tussen	
onsen	PD(type=poss,position=prenom)	ons	
here	NOU-C(number=sg)	heer	
den	PD(type=d-p,subtype=art,position=prenom)	de	
graue	NOU-C(number=sg)	graaf	
die	PD(type=d-p,position=free)	die	
hiervoren	ADV(type=pron)	hiervoren	
es	VRB(finiteness=fin,tense=pres)	zijn	
ghenoemt	VRB(finiteness=pastpart)	noemen	
ende	CONJ(type=coor)	en	
ons	PD(type=pers,position=free)	wij	
of	CONJ(type=coor)	of	
onse	PD(type=poss,position=prenom)	ons	
vriende	NOU-C(number=pl)	vriend	
,	post		
des	PD(type=d-p,position=free)	dat	
gheloue	VRB(finiteness=fin,tense=pres)	geloven	
wi	PD(type=pers,position=free)	wij	
met	ADP(type=pre)	met	
ghesuoren	AA(degree=pos,position=prenom)	gezworen	
ede	NOU-C(number=sg)	eed	
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	

ghegheuender	AA(degree=pos,position=prenom)	gegeven	
trouwe	NOU-C(number=sg)	trouw	
,	post		
altoes	ADV(type=reg)	altoos	
te	ADP(type=pre)	te	
hoerne	VRB(finiteness=inf)	horen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
hertoghe	NOU-C(number=sg)	hertog	
van	ADP(type=pre)	van	
brabant	NOU-P	Brabant	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
sinen	PD(type=poss,position=prenom)	zijn	
segghene	NOU-C(number=sg)	zeggen	
te	ADP(type=pre)	te	
stane	VRB(finiteness=inf)	staan	
van	ADP(type=pre)	van	
hoghen	NOU-C(number=sg)	hoge	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
nideren	NOU-C(number=sg)	nedere	
,	post		
ende	CONJ(type=coor)	en	
vaste	AA(degree=pos,position=free)	vast	
ende	CONJ(type=coor)	en	
ghestade	AA(degree=pos,position=free)	gestade	
sijn	PD(type=poss,position=prenom)	zijn	
segghen	NOU-C(number=sg)	zeggen	
te	ADP(type=pre)	te	
houdene	VRB(finiteness=inf)	houden	
.	post		
waer	VRB(finiteness=fin,tense=past)	zijn	
dat	PD(type=d-p,position=free)	dat	
sake	NOU-C(number=sg)	zaak	
dat	CONJ(type=sub)	dat	
wi	PD(type=pers,position=free)	wij	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
daden	VRB(finiteness=fin,tense=past)	doen	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
stucken	NOU-C(number=pl)	stuk	
die	PD(type=d-p,position=free)	die	
hier	ADV(type=pron)	hiervoren	
voren	ADV(type=pron)	hiervoren	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
ghescreuen,	VRB(finiteness=pastpart)	schrijven	
soe	ADV(type=reg)	zo	
bekenne	VRB(finiteness=fin,tense=pres)	bekennen	
wi	PD(type=pers,position=free)	wij	
dat	CONJ(type=sub)	dat	

wi	PD(type=pers,position=free)	wij	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
trouweloes	AA(degree=pos,position=free)	trouweloos	
ende	CONJ(type=coor)	en	
menedich	AA(degree=pos,position=free)	meinedig	
.	post		
Jn	ADP(type=pre)	in	
orkonde	NOU-C(number=sg)	oorkonde	
van	ADP(type=pre)	van	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brieue	NOU-C(number=sg)	brief	
die	PD(type=d-p,position=free)	die	
beseghelt	VRB(finiteness=pastpart)	bezegelen	
es	VRB(finiteness=fin,tense=pres)	zijn	
met	ADP(type=pre)	met	
onsen	PD(type=poss,position=prenom)	ons	
zeghelen	NOU-C(number=pl)	zegel	
.	post		
ende	CONJ(type=coor)	en	
ghegheuen	VRB(finiteness=pastpart)	geven	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jaer	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_687796
heren	NOU-P	Onze-Heer	mw_687796
dusent.	NUM(type=card,position=postnom,representation=let)	1290	
twehondert	NUM(type=card,position=postnom,representation=let)	1290	
endeneghentich.	NUM(type=card,position=postnom,representation=let)	1290	
des	PD(type=d-p,subtype=art,position=prenom)	de	
sonnendaghes	NOU-C(number=sg)	zondag	
na	ADP(type=pre)	na	
sinte	NOU-P	Sint-Bonifaasdag	mw_343398
bonefaes	NOU-P	Sint-Bonifaasdag	mw_343398
dach	NOU-P	Sint-Bonifaasdag	mw_343398
.	post		

Sente	NOU-P	Sint-Gertrudegasthuis	mw_226588
Geertruijs	NOU-P	Sint-Gertrudegasthuis	mw_226588
gasthuijs	NOU-P	Sint-Gertrudegasthuis	mw_226588
.-	post		
met	ADP(type=pre)	met	
concente	NOU-C(number=sg)	consent	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Capittelen	NOU-C(number=sg)	kapittel	
Dat	PD(type=d-p,position=free)	dat	
si	VRB(finiteness=fin,tense=pres)	zijn	
cont	AA(degree=pos,position=free)	kond	
alle	PD(type=indef,position=free)	al	
den	PD(type=d-p,position=free)	die	
ghenen	PD(type=d-p,position=free)	gene	
die	PD(type=d-p,position=free)	die	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
letteren	NOU-C(number=pl)	letter	
seelen	VRB(finiteness=fin,tense=pres)	zullen	
sien	VRB(finiteness=inf)	zien	
ochte	CONJ(type=coor)	of	
horen	VRB(finiteness=inf)	horen	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
meestersse	NOU-C(number=sg)	meesterse	
ende	CONJ(type=coor)	en	
dcouent	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+convent	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
gasthuse	NOU-C(number=sg)	gasthuis	
van	ADP(type=pre)	van	
sente	NOU-P	Sint-Goedele	mw_732950
gudilen	NOU-P	Sint-Goedele	mw_732950
met	ADP(type=pre)	met	
concente	NOU-C(number=sg)	consent	
der	PD(type=d-p,subtype=art,position=prenom)	de	
capittelen	NOU-C(number=sg)	kapittel	
van	ADP(type=pre)	van	
sente	NOU-P	Sint-Goedele	mw_596065
gudilen	NOU-P	Sint-Goedele	mw_596065
diere	PD(type=d-p,position=free)+ADV(type=pron)	die+eraf	
prouiseere	NOU-C(number=pl)	proviseerder	
ende	CONJ(type=coor)	en	
hoedere	NOU-C(number=pl)	hoeder	
aue	PD(type=d-p,position=free)+ADV(type=pron)	die+eraf	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ghegeuen	VRB(finiteness=pastpart)	geven	
vranken	NOU-P	Frank	
die	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	

heet	VRB(finiteness=fin,tense=pres)	heten	
rodinc	NOU-P	Roding	
eene	PD(type=indef,subtype=art,position=prenom)	een	
hofstat	NOU-C(number=sg)	hofstede	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+dat	
huse	NOU-C(number=sg)	huis	
die	PD(type=d-p,position=free)	die	
gheleghen	AA(degree=pos,position=free)	gelegen	
opten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+de	
hoerrec	NOU-C(number=sg)	hornik	
naast	ADP(type=pre)	naast	
tser	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+heer	
anecoys	NOU-P	Annekoi	
die	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	
heet	VRB(finiteness=fin,tense=pres)	heten	
van	ADP(type=pre)	van	
achter	ADP(type=pre)	achter	
gasthus	NOU-C(number=sg)	gasthuis	
op	ADP(type=pre)	op	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
jaerliken	AA(degree=pos,position=prenom)	jaarlijk	
tseens	NOU-C(number=sg)	cijns	
van	ADP(type=pre)	van	
.vj.	NUM(type=card,position=prenom,representation=rom)	zes	
lb	NOU-C(number=pl,WF=abbr)	libra	
te	ADP(type=pre)	te	
gheuene	VRB(finiteness=inf)	geven	
altoes	ADV(type=reg)	altoos	
te	ADP(type=pre)	te	
kerssauonde	NOU-C(number=sg)	kerstavond	
embermeer	ADV(type=reg)	immermeer	
ende	CONJ(type=coor)	en	
erflec	ADV(type=reg)	erfelijk	
ende	CONJ(type=coor)	en	
euwelec	ADV(type=reg)	eeuwelijk	
alse	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
sulc	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
gelt	NOU-C(number=sg)	geld	
alse	CONJ(type=sub)	als	
in	ADP(type=pre)	in	
borsen	NOU-C(number=sg)	beurs	
geet	VRB(finiteness=fin,tense=pres)	gaan	
ende	CONJ(type=coor)	en	
gaen	VRB(finiteness=inf)	gaan	
sal	VRB(finiteness=fin,tense=pres)	zullen	
te	ADP(type=pre)	te	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
tijde	NOU-C(number=sg)	tijd	
alse	CONJ(type=sub)	als	

ment	PD(type=pers,position=free)+PD(type=pers,position=free)	men+het	
gelden	VRB(finiteness=inf)	gelden	
moet	VRB(finiteness=fin,tense=pres)	moeten	
.	post		
Ende	CONJ(type=coor)	en	
ombe	CONJ(type=sub)+PD(type=pers,position=free)	omdat+het	
dat	CONJ(type=sub)+PD(type=pers,position=free)	omdat+het	
vast	AA(degree=pos,position=free)	vast	
ende	CONJ(type=coor)	en	
ghestaedech	AA(degree=pos,position=free)	gestadig	
si	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
bliue	VRB(finiteness=fin,tense=pres)	blijven	
so	ADV(type=reg)	zo	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
wij	PD(type=pers,position=free)	wij	
dit	PD(type=d-p,position=free)	dit	
geseegelt	VRB(finiteness=pastpart)	zegelen	
met	ADP(type=pre)	met	
ons	PD(type=poss,position=prenom)	ons	
couents	NOU-C(number=sg)	convent	
seeghele	NOU-C(number=sg)	zegel	
.	post		
Ende	CONJ(type=coor)	en	
bidden	VRB(finiteness=fin,tense=pres)	bidden	
her	NOU-C(number=sg)	heer	
janne	NOU-P	Jan	
.	post		
Cantere	NOU-C(number=sg)	kanter	
.	post		
ende	CONJ(type=coor)	en	
her	NOU-C(number=sg)	heer	
.	post		
arnoude	NOU-P	Arnoud	
.	post		
Tresorijr	NOU-C(number=sg)	trezorier	
.	post		
ende	CONJ(type=coor)	en	
her	NOU-C(number=sg)	heer	
.	post		
janne	NOU-P	Jan	
van	ADP(type=pre)	van	
bijrbeke	NOU-P	Bierbeek	
.	post		
ende	CONJ(type=coor)	en	
her	NOU-C(number=sg)	heer	
.	post		
willeme	NOU-P	Willem	
van	ADP(type=pre)	van	
selleke	NOU-P	Zellik	

.	post		
Canoneke	NOU-C(number=pl)	kanunnik	
van	ADP(type=pre)	van	
sente	NOU-P	Sint-Goedele	mw_84162
gudilen	NOU-P	Sint-Goedele	mw_84162
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
hare	PD(type=poss,position=prenom)	haar	
seeghele	NOU-C(number=sg)	zegel	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
onsen	NOU-C(number=pl)	onze	
hanghen	VRB(finiteness=fin,tense=pres)	hangen	
aene	ADP(type=pre)	aan	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
Brief	NOU-C(number=sg)	brief	
in	ADP(type=pre)	in	
orkenscap	NOU-C(number=sg)	oorkondschap	
der	PD(type=d-p,subtype=art,position=prenom)	de	
warheit	NOU-C(number=sg)	waarheid	
,	post		
alse	CONJ(type=sub)	als	
prouisores	NOU-C(number=pl)	proviseur	
diere	PD(type=d-p,position=free)+ADV(type=pron)	die+erover	
ouer	PD(type=d-p,position=free)+ADV(type=pron)	die+erover	
waren	VRB(finiteness=fin,tense=past)	zijn	
.	post		
Ende	CONJ(type=coor)	en	
wij	PD(type=pers,position=free)	wij	
.	post		
jan	NOU-P	Jan	
Cantere	NOU-C(number=sg)	kanter	
.	post		
Ende	CONJ(type=coor)	en	
arnout	NOU-P	Arnoud	
.	post		
Tresorijr	NOU-C(number=sg)	trezorier	
.	post		
ende	CONJ(type=coor)	en	
jan	NOU-P	Jan	
van	ADP(type=pre)	van	
bijrbeke	NOU-P	Bierbeek	
.	post		
ende	CONJ(type=coor)	en	
willem	NOU-P	Willem	
van	ADP(type=pre)	van	
selleke	NOU-P	Zellik	
Canoneke	NOU-C(number=pl)	kanunnik	
van	ADP(type=pre)	van	
sente	NOU-P	Sint-Goedele	mw_29439
gudilen	NOU-P	Sint-Goedele	mw_29439

want	CONJ(type=sub)	want	
wij	PD(type=pers,position=free)	wij	
ouer	ADP(type=pre)	over	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
voregenuempde	AA(degree=pos,position=prenom)	voorgenoemd	
vorewarde	NOU-C(number=pl)	voorwaarde	
waren	VRB(finiteness=fin,tense=past)	zijn	
endet	CONJ(type=coor)+PD(type=pers,position=free)	en+het	
met	ADP(type=pre)	met	
ons	PD(type=pers,position=free)	wij	
ghedaen	VRB(finiteness=pastpart)	doen	
was	VRB(finiteness=fin,tense=past)	zijn	
so	ADV(type=reg)	zo	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
wij	PD(type=pers,position=free)	wij	
onse	PD(type=poss,position=prenom)	ons	
seeghele	NOU-C(number=sg)	zegel	
met	ADP(type=pre)	met	
des	PD(type=d-p,subtype=art,position=prenom)	dat	
voreghenuemps	AA(degree=pos,position=prenom)	voorgenoemd	
conuents	NOU-C(number=sg)	convent	
seeghele	NOU-C(number=sg)	zegel	
ghehanghen	VRB(finiteness=pastpart)	hangen	
in	ADP(type=pre)	in	
orkenscap	NOU-C(number=sg)	oorkondschap	
der	PD(type=d-p,subtype=art,position=prenom)	de	
warheit	NOU-C(number=sg)	waarheid	
ane	ADP(type=pre)	aan	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
Brief	NOU-C(number=sg)	brief	
.	post		
Dit	PD(type=d-p,position=free)	dit	
was	VRB(finiteness=fin,tense=past)	zijn	
ghedaen	VRB(finiteness=pastpart)	doen	
jnt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jaer	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_664954
heren	NOU-P	Onze-Heer	mw_664954
alse	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
Screef	VRB(finiteness=fin,tense=past)	schrijven	
.	post		
.M.	NUM(type=card,position=free,representation=rom)	1299	
CC.	NUM(type=card,position=free,representation=rom)	1299	
xcix.	NUM(type=card,position=free,representation=rom)	1299	
tsaeterdaegh	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+zaterdag	
na	ADP(type=pre)	na	
sente	NOU-P	Sint-Paulusdag	mw_374619
pauwels	NOU-P	Sint-Paulusdag	mw_374619
dach	NOU-P	Sint-Paulusdag	mw_374619

...	pre		

Cont	AA(degree=pos,position=free)	kond	
si	VRB(finiteness=fin,tense=pres)	zijn	
alle	PD(type=indef,position=free)	al	
den	PD(type=d-p,position=free)	die	
ghenen	PD(type=d-p,position=free)	gene	
die	PD(type=d-p,position=free)	die	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
lettere	NOU-C(number=sg)	letter	
solen	VRB(finiteness=fin,tense=pres)	zullen	
sien	VRB(finiteness=inf)	zien	
ende	CONJ(type=coor)	en	
horen	VRB(finiteness=inf)	horen	
.	post		
dat	CONJ(type=sub)	dat	
jan	NOU-P	Jan	
et	CONJ(type=coor,WF=mis)	en	
henric	NOU-P	Heinrik	
ghebrudere	NOU-C(number=pl)	gebroeders	
vte	ADP(type=pre)	uit	
der	PD(type=d-p,subtype=art,position=prenom)	de	
prohghien	NOU-C(number=sg)	parochie	
van	ADP(type=pre)	van	
libbeke	NOU-P	Lubbeek	
die	PD(type=d-p,position=free)	die	
wilen	ADV(type=reg)	wijlen	
waren	VRB(finiteness=fin,tense=past)	zijn	
jans	NOU-P	Jan	
kindere	NOU-C(number=pl)	kind	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
molen	NOU-C(number=sg)	molen	
lieden	VRB(finiteness=fin,tense=past)	lijden	
vor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
scepenen	NOU-C(number=pl)	schepen	
van	ADP(type=pre)	van	
libbeke	NOU-P	Lubbeek	
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
al	PD(type=d-p,subtype=oth,position=prenom)	alzulk	mw_398718
solech	PD(type=d-p,subtype=oth,position=prenom)	alzulk	mw_398718
erue	NOU-C(number=sg)	erf	
alse	CONJ(type=sub)	als	
heen	PD(type=pers,position=free)	zij	
bleef	VRB(finiteness=fin,tense=past)	blijven	
van	ADP(type=pre)	van	
haren	PD(type=poss,position=prenom)	haar	
vader	NOU-C(number=sg)	vader	
redenleke	ADV(type=reg)	redelijk	
ghedeelt	VRB(finiteness=pastpart)	delen	

hadden	VRB(finiteness=fin,tense=past)	hebben	
ende	CONJ(type=coor)	en	
soe	CONJ(type=sub)	zo	
dat	PD(type=d-p,position=free)	dat	
heen	PD(type=pers,position=free)	zij	
gheuughede	VRB(finiteness=fin,tense=past)	gevoegen	
.	post		
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=art,position=prenom)	de	
vor	AA(degree=pos,position=prenom)	voorgenoemd	
ghenuemde	AA(degree=pos,position=prenom)	voorgenoemd	
jan	NOU-P	Jan	
henrix	NOU-P	Heinrik	
bruder	NOU-C(number=sg)	broeder	
kinde	VRB(finiteness=fin,tense=past)	kennen	
dat	CONJ(type=sub)	dat	
heme	PD(type=pers,position=free)	hij	
te	ADP(type=pre)	te	
sire	PD(type=poss,position=prenom)	zijn	
